"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-10-07 10",29.9416666666667,0,74.65,2018-10-07,"Sunday",174,77,363,3,117,185,124,178,3,279,201,548,184,167,163,214,96,186,0,333,208,"40","10",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 11",30.4666666666667,0,71.1166666666667,2018-10-07,"Sunday",169,68,248,0,118,184,117,178,8,279,210,548,299,167,167,214,95,186,2,333,215,"40","11",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 12",28.95,0,78.2666666666667,2018-10-07,"Sunday",161,47,131,0,114,183,116,178,17,279,231,548,416,167,167,214,99,186,2,333,216,"40","12",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 13",28.7545454545455,0.0166666666666667,77.2454545454545,2018-10-07,"Sunday",145,31,92,0,96,181,114,178,33,279,247,548,455,167,167,214,117,186,5,333,218,"40","13",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 14",28.2181818181818,0,77.9545454545455,2018-10-07,"Sunday",140,28,107,0,90,180,125,178,37,279,250,548,441,167,167,214,124,186,5,333,207,"40","14",0,1,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 15",29.1,0,71.1363636363636,2018-10-07,"Sunday",141,36,174,0,95,176,135,178,36,279,242,548,373,167,167,214,118,186,9,333,197,"40","15",0,1,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 16",29.225,0,68.3666666666667,2018-10-07,"Sunday",141,42,205,0,92,173,143,178,36,279,236,548,342,167,167,214,121,186,12,333,189,"40","16",0,1,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 17",29.6666666666667,0,68.175,2018-10-07,"Sunday",141,39,171,0,99,179,144,178,36,279,239,548,376,167,167,214,114,186,6,333,188,"40","17",0,1,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 18",27.4333333333333,0,83.775,2018-10-07,"Sunday",132,36,138,0,94,184,148,178,45,279,242,548,409,167,167,214,119,186,2,333,184,"40","18",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 19",26.5833333333333,0,87.3166666666667,2018-10-07,"Sunday",130,28,119,0,86,181,132,178,47,279,250,548,428,167,167,214,127,186,4,333,200,"40","19",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 20",26.1090909090909,0,89.1,2018-10-07,"Sunday",124,41,169,0,85,176,139,178,53,279,238,548,378,167,167,214,128,186,9,333,193,"40","20",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 21",26.15,0,90.75,2018-10-07,"Sunday",118,47,347,37,90,168,154,178,59,279,231,548,200,167,129,214,123,186,17,333,178,"40","21",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 22",26.2916666666667,0,89.75,2018-10-07,"Sunday",115,43,472,91,90,162,163,178,62,279,235,548,75,167,75,214,123,186,23,333,169,"40","22",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-07 23",26.5083333333333,0,87.9166666666667,2018-10-07,"Sunday",109,33,499,106,90,160,159,178,68,279,245,548,48,167,60,214,123,186,25,333,173,"40","23",0,0,0,29.5956071913161,73.4472109151214,0.000373134328358209
"2018-10-08 00",26.5818181818182,0,88.2090909090909,2018-10-08,"Monday",110,23,506,124,83,158,156,178,68,279,255,548,41,167,42,214,130,186,27,333,176,"41","00",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 01",26.6166666666667,0,89.1333333333333,2018-10-08,"Monday",109,17,511,133,79,158,155,178,68,279,262,548,36,167,33,214,134,186,27,333,177,"41","01",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 02",26.775,0,89.125,2018-10-08,"Monday",107,10,515,138,77,158,149,178,70,279,268,548,32,167,28,214,136,186,28,333,183,"41","02",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 03",26.75,0,89.6333333333333,2018-10-08,"Monday",107,7,519,138,77,157,149,178,70,279,272,548,28,167,28,214,136,186,28,333,183,"41","03",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 04",26.6333333333333,0,90.5333333333333,2018-10-08,"Monday",106,5,533,136,85,183,147,178,71,279,273,548,14,167,30,214,128,186,2,333,185,"41","04",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 05",26.5583333333333,0,90.5,2018-10-08,"Monday",110,8,533,135,87,184,149,178,68,279,270,548,14,167,31,214,126,186,1,333,183,"41","05",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 06",26.4,0,90.175,2018-10-08,"Monday",122,20,532,132,94,185,156,178,56,279,258,548,15,167,34,214,119,186,0,333,176,"41","06",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 07",26.8,0,89.175,2018-10-08,"Monday",157,53,515,95,125,185,171,178,20,279,225,548,32,167,71,214,88,186,0,333,161,"41","07",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 08",27.7727272727273,0,84.5454545454545,2018-10-08,"Monday",173,82,476,73,148,185,182,178,4,279,196,548,71,167,93,214,65,186,0,333,150,"41","08",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 09",29.3666666666667,0,74.6666666666667,2018-10-08,"Monday",175,109,442,52,157,185,194,178,2,279,169,548,105,167,115,214,57,186,0,333,138,"41","09",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 10",30.075,0,68.0083333333333,2018-10-08,"Monday",176,118,413,41,153,185,203,178,1,279,160,548,134,167,125,214,60,186,0,333,129,"41","10",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 11",30.3416666666667,0,66.1083333333333,2018-10-08,"Monday",172,111,347,20,155,185,212,178,5,279,167,548,200,167,146,214,58,186,0,333,120,"41","11",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 12",31.0833333333333,0,63.2833333333333,2018-10-08,"Monday",165,86,261,0,152,180,209,178,12,279,192,548,286,167,167,214,61,186,5,333,123,"41","12",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 13",31.9583333333333,0.0166666666666667,59.4583333333333,2018-10-08,"Monday",168,85,239,0,150,181,217,178,9,279,194,548,308,167,166,214,63,186,4,333,115,"41","13",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 14",27.5166666666667,1.43333333333333,85.7916666666667,2018-10-08,"Monday",175,94,278,17,152,176,219,178,2,279,184,548,269,167,149,214,62,186,9,333,113,"41","14",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 15",27.8,0,84.6416666666667,2018-10-08,"Monday",174,91,311,24,157,178,217,178,3,279,187,548,236,167,143,214,56,186,7,333,115,"41","15",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 16",26.3833333333333,0.0333333333333333,92.425,2018-10-08,"Monday",168,96,332,23,146,178,216,178,9,279,182,548,216,167,143,214,67,186,7,333,116,"41","16",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 17",26.7833333333333,0,91.1333333333333,2018-10-08,"Monday",159,86,330,20,129,175,218,178,18,279,192,548,217,167,146,214,84,186,10,333,114,"41","17",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 18",26.925,0,89.6,2018-10-08,"Monday",136,47,331,0,111,166,204,178,41,279,231,548,216,167,166,214,102,186,19,333,128,"41","18",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 19",27.175,0,88.8916666666667,2018-10-08,"Monday",123,36,321,0,105,165,198,178,54,279,242,548,226,167,167,214,108,186,20,333,134,"41","19",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 20",27.2916666666667,0,88.475,2018-10-08,"Monday",128,32,332,0,102,165,189,178,50,279,246,548,215,167,167,214,111,186,21,333,143,"41","20",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 21",27.3083333333333,0,89.25,2018-10-08,"Monday",115,28,424,28,104,160,184,178,62,279,250,548,124,167,138,214,109,186,25,333,148,"41","21",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 22",27.2916666666667,0,88.575,2018-10-08,"Monday",106,20,497,89,98,153,167,178,71,279,258,548,50,167,77,214,115,186,32,333,165,"41","22",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-08 23",27.2583333333333,0,89.0833333333333,2018-10-08,"Monday",108,12,521,118,91,149,161,178,69,279,266,548,27,167,48,214,122,186,36,333,171,"41","23",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 00",27.4090909090909,0,88.9454545454545,2018-10-09,"Tuesday",105,11,526,125,88,147,160,178,72,279,267,548,21,167,41,214,125,186,39,333,172,"41","00",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 01",27.0083333333333,0,91.25,2018-10-09,"Tuesday",105,12,526,133,86,146,159,178,72,279,266,548,21,167,33,214,127,186,39,333,173,"41","01",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 02",26.75,0.0666666666666667,93.125,2018-10-09,"Tuesday",102,17,529,135,85,145,156,178,75,279,261,548,18,167,31,214,128,186,40,333,176,"41","02",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 03",26.4833333333333,0.133333333333333,95.9583333333333,2018-10-09,"Tuesday",101,15,528,136,89,144,154,178,76,279,263,548,19,167,31,214,124,186,41,333,178,"41","03",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 04",26.1166666666667,0.0833333333333333,98.625,2018-10-09,"Tuesday",102,17,531,155,93,182,152,178,75,279,261,548,16,167,11,214,120,186,3,333,180,"41","04",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 05",25.975,0.1,99.6,2018-10-09,"Tuesday",105,20,530,151,93,185,154,178,72,279,258,548,17,167,15,214,120,186,0,333,178,"41","05",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 06",25.3666666666667,0.366666666666667,99,2018-10-09,"Tuesday",119,31,525,141,100,185,162,178,58,279,247,548,22,167,25,214,113,186,0,333,170,"41","06",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 07",24.3416666666667,3.06666666666667,87.4512615372049,2018-10-09,"Tuesday",153,64,494,124,127,185,174,178,24,279,214,548,53,167,42,214,86,186,0,333,158,"41","07",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 08",23.8272727272727,2.08333333333333,87.4512615372049,2018-10-09,"Tuesday",173,96,441,112,151,184,180,178,4,279,182,548,106,167,54,214,62,186,1,333,152,"41","08",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 09",24.2833333333333,0.15,87.4512615372049,2018-10-09,"Tuesday",175,121,414,83,168,183,200,178,2,279,157,548,133,167,83,214,45,186,2,333,132,"41","09",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 10",25.3916666666667,0.0166666666666667,98.6333333333333,2018-10-09,"Tuesday",175,129,388,47,169,185,210,178,2,279,149,548,159,167,119,214,44,186,0,333,122,"41","10",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 11",27.1666666666667,0,88.725,2018-10-09,"Tuesday",172,124,329,14,171,185,217,178,5,279,154,548,219,167,152,214,42,186,0,333,115,"41","11",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 12",28.3666666666667,0,79.8583333333333,2018-10-09,"Tuesday",172,114,265,1,160,184,205,178,5,279,164,548,282,167,165,214,53,186,1,333,127,"41","12",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 13",29.35,0,75.05,2018-10-09,"Tuesday",169,102,239,3,159,184,209,178,8,279,177,548,308,167,163,214,54,186,1,333,123,"41","13",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 14",29.8272727272727,0,71.8181818181818,2018-10-09,"Tuesday",168,113,284,9,162,184,218,178,9,279,165,548,263,167,157,214,52,186,1,333,114,"41","14",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 15",29.525,0,74.0583333333333,2018-10-09,"Tuesday",168,119,309,19,161,184,229,178,9,279,159,548,239,167,147,214,52,186,1,333,103,"41","15",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 16",28.925,0,76.0916666666667,2018-10-09,"Tuesday",167,117,319,33,153,184,234,178,10,279,161,548,228,167,133,214,60,186,1,333,98,"41","16",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 17",28.5916666666667,0,76.4333333333333,2018-10-09,"Tuesday",161,94,326,24,143,182,232,178,17,279,184,548,221,167,142,214,70,186,4,333,100,"41","17",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 18",28.1333333333333,0,76.9083333333333,2018-10-09,"Tuesday",141,72,335,7,122,172,223,178,36,279,206,548,213,167,159,214,91,186,13,333,109,"41","18",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 19",27.1666666666667,0,83.625,2018-10-09,"Tuesday",133,56,309,0,113,172,205,178,44,279,222,548,238,167,167,214,100,186,13,333,127,"41","19",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 20",27.1272727272727,0,84.9272727272727,2018-10-09,"Tuesday",122,54,334,3,105,173,201,178,55,279,224,548,214,167,163,214,108,186,12,333,131,"41","20",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 21",27,0,86.2916666666667,2018-10-09,"Tuesday",116,55,413,46,113,167,187,178,61,279,223,548,134,167,120,214,100,186,18,333,145,"41","21",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 22",26.7333333333333,0,86.7,2018-10-09,"Tuesday",108,48,498,103,110,162,179,178,69,279,230,548,49,167,63,214,103,186,24,333,154,"41","22",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-09 23",26.4416666666667,0,87.0833333333333,2018-10-09,"Tuesday",103,34,524,129,106,158,176,178,75,279,244,548,23,167,37,214,107,186,27,333,156,"41","23",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 00",26.4272727272727,0,86.3545454545455,2018-10-10,"Wednesday",102,27,533,142,102,154,168,178,75,279,251,548,14,167,24,214,111,186,31,333,164,"41","00",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 01",26.3,0,86.4833333333333,2018-10-10,"Wednesday",102,21,530,148,101,153,161,178,75,279,257,548,18,167,18,214,112,186,32,333,171,"41","01",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 02",26.1583333333333,0,88.175,2018-10-10,"Wednesday",100,16,530,149,95,153,158,178,77,279,262,548,18,167,18,214,118,186,33,333,174,"41","02",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 03",26.0583333333333,0,88.2833333333333,2018-10-10,"Wednesday",99,12,530,149,96,152,158,178,78,279,266,548,18,167,18,214,117,186,33,333,174,"41","03",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 04",25.9416666666667,0,88.9333333333333,2018-10-10,"Wednesday",96,15,530,149,91,180,156,178,81,279,264,548,18,167,18,214,122,186,5,333,176,"41","04",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 05",25.7833333333333,0,89.9833333333333,2018-10-10,"Wednesday",98,18,530,149,91,185,156,178,79,279,260,548,18,167,18,214,122,186,0,333,176,"41","05",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 06",25.7166666666667,0,91.425,2018-10-10,"Wednesday",111,31,530,149,94,185,161,178,66,279,247,548,18,167,18,214,119,186,0,333,171,"41","06",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 07",25.9083333333333,0,89.9416666666667,2018-10-10,"Wednesday",148,64,515,104,124,184,179,178,29,279,214,548,32,167,62,214,89,186,1,333,153,"41","07",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 08",26.75,0,87.1166666666667,2018-10-10,"Wednesday",173,87,506,75,144,184,190,178,4,279,191,548,42,167,92,214,69,186,1,333,142,"41","08",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 09",28.5,0,78.4333333333333,2018-10-10,"Wednesday",174,119,506,75,157,184,212,178,3,279,159,548,42,167,92,214,56,186,1,333,120,"41","09",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 10",28.725,0,75.95,2018-10-10,"Wednesday",174,127,506,75,161,185,213,178,3,279,151,548,42,167,92,214,52,186,0,333,119,"41","10",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 11",30.5166666666667,0,66.2166666666667,2018-10-10,"Wednesday",173,113,499,65,167,184,217,178,4,279,165,548,48,167,101,214,46,186,1,333,115,"41","11",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 12",30.225,0,67.0583333333333,2018-10-10,"Wednesday",171,96,428,7,157,184,213,178,6,279,182,548,119,167,159,214,56,186,1,333,119,"41","12",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 13",28.7833333333333,0.116666666666667,78.7416666666667,2018-10-10,"Wednesday",166,92,419,28,156,184,226,178,11,279,186,548,128,167,138,214,57,186,1,333,107,"41","13",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 14",29.0833333333333,0.0166666666666667,76.575,2018-10-10,"Wednesday",168,108,384,27,159,184,240,178,9,279,170,548,163,167,139,214,54,186,1,333,92,"41","14",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 15",28.475,0,76.2083333333333,2018-10-10,"Wednesday",172,106,368,33,158,183,226,178,5,279,172,548,179,167,133,214,55,186,2,333,106,"41","15",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 16",25.8166666666667,0.466666666666667,95.4083333333333,2018-10-10,"Wednesday",176,112,393,59,156,183,221,178,1,279,166,548,154,167,107,214,57,186,3,333,111,"41","16",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 17",24.8666666666667,0.2,99.2,2018-10-10,"Wednesday",173,103,405,74,144,180,212,178,4,279,175,548,142,167,92,214,69,186,6,333,120,"41","17",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 18",24.4333333333333,0.95,87.4512615372049,2018-10-10,"Wednesday",156,70,383,58,134,170,218,178,21,279,208,548,164,167,109,214,79,186,15,333,115,"41","18",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 19",24.5583333333333,0.8,87.4512615372049,2018-10-10,"Wednesday",131,46,358,40,130,168,200,178,46,279,232,548,189,167,126,214,83,186,18,333,132,"41","19",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 20",25,0.0166666666666667,87.4512615372049,2018-10-10,"Wednesday",121,34,360,9,112,161,193,178,56,279,244,548,187,167,157,214,101,186,24,333,139,"41","20",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 21",25.0916666666667,0,87.4512615372049,2018-10-10,"Wednesday",121,42,452,23,112,168,184,178,56,279,236,548,95,167,143,214,101,186,18,333,148,"41","21",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 22",25.6,0,97.1428571428571,2018-10-10,"Wednesday",117,35,549,78,102,162,173,178,60,279,243,548,-1,167,88,214,111,186,23,333,159,"41","22",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-10 23",25.9083333333333,0,96.0416666666667,2018-10-10,"Wednesday",108,30,553,115,100,154,161,178,70,279,249,548,-5,167,51,214,113,186,31,333,171,"41","23",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 00",25.8181818181818,0,96.7181818181818,2018-10-11,"Thursday",105,23,553,135,97,153,151,178,72,279,255,548,-5,167,31,214,116,186,32,333,181,"41","00",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 01",25.9166666666667,0,96.1083333333333,2018-10-11,"Thursday",105,14,552,138,95,153,149,178,72,279,264,548,-4,167,28,214,118,186,33,333,183,"41","01",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 02",25.9166666666667,0,95.425,2018-10-11,"Thursday",101,9,552,140,93,153,149,178,76,279,269,548,-4,167,26,214,121,186,33,333,183,"41","02",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 03",25.9166666666667,0,95.76,2018-10-11,"Thursday",100,5,553,143,91,153,147,178,77,279,273,548,-5,167,23,214,122,186,33,333,185,"41","03",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 04",25.8166666666667,0,95.275,2018-10-11,"Thursday",97,6,553,142,93,182,148,178,80,279,272,548,-5,167,24,214,120,186,3,333,184,"41","04",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 05",25.675,0,95.6166666666667,2018-10-11,"Thursday",102,7,551,138,92,184,149,178,75,279,271,548,-3,167,28,214,121,186,1,333,183,"41","05",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 06",25.6916666666667,0,95.1416666666667,2018-10-11,"Thursday",115,23,548,131,97,185,153,178,62,279,256,548,0,167,35,214,116,186,0,333,179,"41","06",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 07",25.95,0,95.25,2018-10-11,"Thursday",153,58,533,94,127,185,165,178,24,279,220,548,14,167,72,214,87,186,0,333,167,"41","07",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 08",26.95,0,88.975,2018-10-11,"Thursday",176,89,496,55,149,185,180,178,1,279,189,548,51,167,111,214,64,186,0,333,152,"41","08",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 09",28.5333333333333,0,77.4166666666667,2018-10-11,"Thursday",176,119,459,33,162,185,204,178,1,279,159,548,88,167,133,214,51,186,0,333,128,"41","09",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 10",30.2333333333333,0,65.5333333333333,2018-10-11,"Thursday",176,122,415,18,161,184,220,178,1,279,156,548,132,167,148,214,52,186,1,333,113,"41","10",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 11",31.225,0,60.5916666666667,2018-10-11,"Thursday",174,122,363,0,167,185,217,178,3,279,156,548,184,167,166,214,46,186,1,333,115,"41","11",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 12",31.1,0,63.3083333333333,2018-10-11,"Thursday",164,112,285,0,156,181,212,178,13,279,166,548,263,167,167,214,57,186,4,333,121,"41","12",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 13",31.4,0,63.625,2018-10-11,"Thursday",159,91,257,0,151,181,218,178,18,279,187,548,290,167,167,214,62,186,4,333,114,"41","13",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 14",28.95,0.483333333333333,80.9666666666667,2018-10-11,"Thursday",156,106,264,9,155,181,233,178,22,279,172,548,283,167,157,214,58,186,4,333,99,"41","14",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 15",25.1916666666667,1.3,97.1,2018-10-11,"Thursday",161,118,293,36,157,180,224,178,16,279,160,548,254,167,130,214,56,186,5,333,109,"41","15",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 16",25.2583333333333,0,96.45,2018-10-11,"Thursday",175,105,330,20,152,178,219,178,2,279,173,548,217,167,147,214,61,186,7,333,113,"41","16",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 17",26.15,0,88.4416666666667,2018-10-11,"Thursday",169,84,323,0,147,176,221,178,8,279,194,548,225,167,166,214,66,186,10,333,111,"41","17",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 18",26.7416666666667,0,82.825,2018-10-11,"Thursday",149,63,318,0,124,169,201,178,28,279,215,548,229,167,167,214,89,186,16,333,132,"41","18",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 19",26.8,0,83.4416666666667,2018-10-11,"Thursday",129,42,282,0,107,170,189,178,48,279,236,548,265,167,167,214,106,186,15,333,143,"41","19",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 20",26.5166666666667,0,87.6083333333333,2018-10-11,"Thursday",120,47,302,0,98,169,180,178,57,279,231,548,245,167,167,214,115,186,16,333,152,"41","20",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 21",26.2166666666667,0.05,92.6333333333333,2018-10-11,"Thursday",117,52,415,30,97,163,174,178,60,279,226,548,132,167,136,214,116,186,22,333,158,"41","21",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 22",25.6916666666667,0.0166666666666667,96.975,2018-10-11,"Thursday",113,43,504,88,96,158,162,178,64,279,235,548,43,167,78,214,117,186,27,333,170,"41","22",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-11 23",25.8333333333333,0,93.225,2018-10-11,"Thursday",101,28,528,115,96,156,162,178,76,279,250,548,19,167,51,214,117,186,29,333,170,"41","23",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 00",25.9545454545455,0,91.7727272727273,2018-10-12,"Friday",97,17,539,128,98,155,158,178,81,279,261,548,8,167,38,214,115,186,30,333,174,"41","00",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 01",25.85,0,92.625,2018-10-12,"Friday",95,12,541,131,92,152,154,178,82,279,266,548,6,167,35,214,121,186,33,333,179,"41","01",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 02",25.9833333333333,0,93.35,2018-10-12,"Friday",94,6,549,133,90,151,155,178,83,279,272,548,-1,167,33,214,123,186,35,333,177,"41","02",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 03",25.6,0.116666666666667,95.3166666666667,2018-10-12,"Friday",94,4,550,151,90,151,150,178,83,279,275,548,-2,167,15,214,123,186,35,333,182,"41","03",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 04",25.0166666666667,0.0166666666666667,98.2333333333333,2018-10-12,"Friday",92,4,534,155,85,183,148,178,85,279,274,548,13,167,11,214,129,186,2,333,184,"41","04",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 05",24.8916666666667,0,98.9166666666667,2018-10-12,"Friday",95,7,529,151,84,185,149,178,82,279,271,548,18,167,15,214,129,186,0,333,183,"41","05",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 06",24.9833333333333,0,98.8833333333333,2018-10-12,"Friday",103,20,528,142,91,185,149,178,75,279,258,548,19,167,24,214,122,186,0,333,183,"41","06",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
