timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-09-18 07:10:00,82,36,521,0,119,186,187
2018-09-18 07:15:00,82,31,522,0,119,186,187
2018-09-18 07:20:00,86,46,517,0,123,186,184
2018-09-18 07:25:00,91,50,510,0,130,185,185
2018-09-18 07:30:00,88,50,506,0,130,184,185
2018-09-18 07:35:00,90,47,504,0,133,186,184
2018-09-18 07:40:00,93,51,502,0,130,186,184
2018-09-18 07:45:00,98,57,494,0,132,185,183
2018-09-18 07:50:00,99,58,495,0,134,186,184
2018-09-18 07:55:00,102,61,496,0,135,185,182
2018-09-18 08:00:00,95,60,498,0,140,185,187
2018-09-18 08:05:00,101,62,496,0,143,185,187
2018-09-18 08:10:00,98,63,494,0,149,186,194
2018-09-18 08:15:00,102,70,491,0,152,186,196
2018-09-18 08:20:00,103,73,489,0,155,185,200
2018-09-18 08:25:00,104,72,483,0,154,185,199
2018-09-18 08:30:00,112,75,480,0,154,186,194
2018-09-18 08:35:00,112,78,481,0,162,183,197
2018-09-18 08:40:00,114,79,474,0,162,183,201
2018-09-18 08:45:00,113,80,472,0,163,183,200
2018-09-18 08:50:00,116,80,471,0,163,181,204
2018-09-18 08:55:00,120,84,471,0,164,181,204
2018-09-18 09:00:00,121,91,464,0,162,181,208
2018-09-18 09:05:00,118,90,461,0,159,183,209
2018-09-18 09:10:00,123,92,459,0,153,183,210
2018-09-18 09:15:00,124,92,454,0,156,182,207
2018-09-18 09:20:00,121,90,450,64,160,182,212
2018-09-18 09:25:00,121,96,449,66,159,181,215
2018-09-18 09:30:00,120,99,447,68,160,182,216
2018-09-18 09:35:00,122,101,442,68,161,184,217
2018-09-18 09:40:00,124,101,436,66,161,184,214
2018-09-18 09:45:00,123,100,434,57,161,185,220
2018-09-18 09:50:00,126,101,429,67,164,186,229
2018-09-18 09:55:00,128,105,432,63,159,186,228
2018-09-18 10:00:00,129,109,422,60,160,186,232
2018-09-18 10:05:00,130,103,421,55,161,186,228
2018-09-18 10:10:00,132,105,416,58,159,186,230
2018-09-18 10:15:00,135,103,415,62,159,186,234
2018-09-18 10:20:00,139,102,411,57,161,186,224
2018-09-18 10:25:00,139,103,409,60,163,186,229
2018-09-18 10:30:00,141,103,403,55,165,186,227
2018-09-18 10:35:00,143,108,398,54,166,186,226
2018-09-18 10:40:00,142,105,392,49,166,185,223
2018-09-18 10:45:00,144,103,391,43,167,184,224
2018-09-18 10:50:00,142,104,386,35,166,185,234
2018-09-18 10:55:00,147,103,382,34,169,184,236
2018-09-18 11:00:00,148,100,377,31,167,185,226
2018-09-18 11:05:00,144,97,372,22,166,185,235
2018-09-18 11:10:00,139,95,366,18,165,186,234
2018-09-18 11:15:00,137,94,357,18,166,185,239
2018-09-18 11:20:00,135,100,346,14,168,185,235
2018-09-18 11:25:00,135,104,343,5,164,186,233
2018-09-18 11:30:00,136,103,338,0,168,186,229
2018-09-18 11:35:00,138,109,335,0,166,186,225
2018-09-18 11:40:00,137,113,332,0,165,186,231
2018-09-18 11:45:00,139,112,324,0,164,185,236
2018-09-18 11:50:00,138,115,317,0,162,183,239
2018-09-18 11:55:00,136,111,304,0,165,184,234
2018-09-18 12:00:00,134,109,304,0,163,185,229
2018-09-18 12:05:00,133,107,286,1,164,184,228
2018-09-18 12:10:00,129,104,287,0,159,184,228
2018-09-18 12:15:00,130,104,281,0,160,183,225
2018-09-18 12:20:00,129,101,266,0,160,183,231
2018-09-18 12:25:00,128,92,253,0,158,183,227
2018-09-18 12:30:00,124,88,256,0,158,182,226
2018-09-18 12:35:00,127,84,245,0,161,180,223
2018-09-18 12:40:00,125,83,233,0,157,180,221
2018-09-18 12:45:00,122,80,229,0,155,180,229
2018-09-18 12:50:00,123,82,224,0,161,181,223
2018-09-18 12:55:00,124,77,221,0,162,180,226
2018-09-18 13:00:00,127,83,218,0,163,180,225
2018-09-18 13:05:00,128,86,212,0,161,181,221
2018-09-18 13:10:00,127,85,211,0,161,181,221
2018-09-18 13:15:00,127,82,212,0,162,181,228
2018-09-18 13:20:00,125,84,216,0,160,181,227
2018-09-18 13:25:00,131,77,217,0,163,180,232
2018-09-18 13:30:00,130,75,223,0,164,179,240
2018-09-18 13:35:00,129,70,226,0,160,180,242
2018-09-18 13:40:00,129,67,230,0,160,181,242
2018-09-18 13:45:00,128,68,239,4,153,181,235
2018-09-18 13:50:00,132,64,252,0,156,182,238
2018-09-18 13:55:00,136,76,252,0,155,183,238
2018-09-18 14:00:00,137,81,255,3,155,183,232
2018-09-18 14:05:00,133,87,261,3,157,183,229
2018-09-18 14:10:00,130,81,259,0,157,182,234
2018-09-18 14:15:00,129,75,261,0,155,181,233
2018-09-18 14:20:00,129,80,262,0,154,180,235
2018-09-18 14:25:00,135,81,262,0,152,179,232
2018-09-18 14:30:00,133,84,268,5,152,179,232
2018-09-18 14:35:00,129,83,278,14,154,179,234
2018-09-18 14:40:00,131,87,268,16,159,179,234
2018-09-18 14:45:00,131,89,273,15,161,179,230
2018-09-18 14:50:00,132,89,275,20,162,180,237
2018-09-18 14:55:00,135,82,277,21,165,180,236
2018-09-18 15:00:00,135,79,275,23,164,181,238
2018-09-18 15:05:00,135,80,278,18,162,181,239
2018-09-18 15:10:00,135,74,285,17,163,181,238
2018-09-18 15:15:00,136,78,288,26,162,181,235
2018-09-18 15:20:00,138,82,287,31,161,180,233
2018-09-18 15:25:00,137,79,285,19,165,180,231
2018-09-18 15:30:00,135,77,281,18,161,179,236
2018-09-18 15:35:00,133,81,281,14,158,179,237
2018-09-18 15:40:00,134,77,283,8,159,178,239
2018-09-18 15:45:00,135,75,278,11,160,177,234
2018-09-18 15:50:00,136,70,283,15,157,177,233
2018-09-18 15:55:00,142,73,288,10,156,176,233
2018-09-18 16:00:00,141,75,293,4,156,176,235
2018-09-18 16:05:00,140,73,298,1,153,176,237
2018-09-18 16:10:00,139,72,301,0,152,179,241
2018-09-18 16:15:00,139,71,296,1,151,179,244
2018-09-18 16:20:00,140,72,300,0,150,179,241
2018-09-18 16:25:00,135,66,303,0,149,179,241
2018-09-18 16:30:00,141,64,310,0,148,179,239
2018-09-18 16:35:00,144,62,301,0,149,180,243
2018-09-18 16:40:00,148,59,302,0,148,180,242
2018-09-18 16:45:00,146,62,299,0,146,179,243
2018-09-18 16:50:00,147,62,307,0,153,177,241
2018-09-18 16:55:00,153,58,304,0,151,174,233
2018-09-18 17:00:00,147,62,302,0,153,172,242
2018-09-18 17:05:00,144,64,303,0,150,173,238
2018-09-18 17:10:00,146,69,301,0,150,173,237
2018-09-18 17:15:00,147,70,308,0,148,173,238
2018-09-18 17:20:00,148,71,315,0,152,172,233
2018-09-18 17:25:00,148,71,306,0,154,173,234
2018-09-18 17:30:00,143,66,312,0,156,172,236
2018-09-18 17:35:00,147,61,314,0,151,171,236
2018-09-18 17:40:00,142,60,310,0,154,171,231
2018-09-18 17:45:00,139,58,309,0,149,172,225
2018-09-18 17:50:00,135,61,312,0,145,170,221
2018-09-18 17:55:00,133,52,313,0,148,169,225
2018-09-18 18:00:00,133,51,312,0,146,167,227
2018-09-18 18:05:00,131,52,312,0,145,165,230
2018-09-18 18:10:00,128,53,319,0,140,162,227
2018-09-18 18:15:00,129,51,322,0,137,161,226
2018-09-18 18:20:00,129,48,318,0,137,162,223
2018-09-18 18:25:00,125,44,315,0,132,161,220
2018-09-18 18:30:00,122,39,319,0,125,160,221
2018-09-18 18:35:00,123,39,308,0,127,158,218
2018-09-18 18:40:00,126,38,306,0,128,158,213
2018-09-18 18:45:00,118,34,303,0,124,159,205
2018-09-18 18:50:00,118,27,301,0,119,160,209
2018-09-18 18:55:00,115,21,286,0,126,161,210
2018-09-18 19:00:00,113,25,280,0,120,164,205
2018-09-18 19:05:00,114,21,277,0,124,163,208
2018-09-18 19:10:00,116,17,279,0,114,164,202
2018-09-18 19:15:00,113,21,280,0,114,164,193
2018-09-18 19:20:00,115,27,280,0,115,163,194
2018-09-18 19:25:00,110,22,278,0,113,162,193
2018-09-18 19:30:00,106,19,278,0,110,162,197
2018-09-18 19:35:00,107,14,279,0,113,162,190
2018-09-18 19:40:00,111,6,273,0,111,162,191
2018-09-18 19:45:00,104,5,274,0,111,162,192
2018-09-18 19:50:00,111,1,279,0,110,161,190
2018-09-18 19:55:00,106,10,284,0,106,161,191
2018-09-18 20:00:00,105,12,289,0,102,159,187
2018-09-18 20:05:00,106,14,288,0,99,160,186
2018-09-18 20:10:00,106,12,286,0,97,161,181
2018-09-18 20:15:00,107,11,290,0,94,161,180
2018-09-18 20:20:00,110,13,295,0,94,160,177
2018-09-18 20:25:00,110,15,299,0,94,160,180
2018-09-18 20:30:00,108,17,299,0,95,161,181
2018-09-18 20:35:00,108,19,309,0,96,162,181
2018-09-18 20:40:00,103,18,313,0,97,163,179
2018-09-18 20:45:00,107,21,324,0,97,166,176
2018-09-18 20:50:00,105,24,333,0,100,167,175
2018-09-18 20:55:00,108,23,339,0,97,166,175
2018-09-18 21:00:00,103,21,351,0,96,165,176
2018-09-18 21:05:00,102,20,359,0,97,164,177
2018-09-18 21:10:00,104,21,366,0,98,163,181
2018-09-18 21:15:00,101,23,375,0,98,164,179
2018-09-18 21:20:00,98,21,388,0,99,163,181
2018-09-18 21:25:00,101,18,404,0,100,164,184
2018-09-18 21:30:00,102,18,418,0,93,163,183
2018-09-18 21:35:00,101,17,427,0,96,162,185
2018-09-18 21:40:00,98,20,431,0,97,161,186
2018-09-18 21:45:00,98,17,445,0,99,158,186
2018-09-18 21:50:00,99,17,450,0,102,156,187
2018-09-18 21:55:00,97,16,452,0,99,154,183
2018-09-18 22:00:00,97,15,456,0,101,154,183
2018-09-18 22:05:00,96,15,465,0,100,152,184
2018-09-18 22:10:00,94,13,475,1,101,153,183
2018-09-18 22:15:00,91,13,482,8,104,151,185
2018-09-18 22:20:00,90,7,482,14,107,149,183
2018-09-18 22:25:00,90,9,488,15,107,149,182
2018-09-18 22:30:00,88,7,494,12,106,149,182
2018-09-18 22:35:00,84,4,497,11,106,149,177
2018-09-18 22:40:00,82,6,498,12,105,150,175
2018-09-18 22:45:00,85,2,501,17,102,151,172
2018-09-18 22:50:00,82,4,504,15,103,151,173
2018-09-18 22:55:00,85,4,504,16,105,150,171
2018-09-18 23:00:00,87,3,509,19,105,151,176
2018-09-18 23:05:00,85,4,508,25,104,151,173
2018-09-18 23:10:00,84,4,509,25,101,150,176
2018-09-18 23:15:00,85,3,509,25,102,150,175
2018-09-18 23:20:00,85,1,511,28,101,151,176
2018-09-18 23:25:00,83,1,514,26,101,151,178
2018-09-18 23:30:00,84,0,514,31,101,151,176
2018-09-18 23:35:00,85,0,518,33,99,151,176
2018-09-18 23:40:00,82,0,520,32,100,153,177
2018-09-18 23:45:00,82,0,520,34,98,152,177
2018-09-18 23:50:00,81,0,522,34,95,151,175
2018-09-18 23:55:00,81,0,521,35,95,150,173
2018-09-19 00:05:00,79,0,526,36,95,149,171
2018-09-19 00:10:00,82,0,527,37,95,149,165
2018-09-19 00:15:00,80,0,527,37,94,149,165
2018-09-19 00:20:00,81,0,528,37,94,149,167
2018-09-19 00:25:00,80,0,529,37,93,149,168
2018-09-19 00:30:00,78,0,530,38,90,149,167
2018-09-19 00:35:00,82,0,529,39,89,149,167
2018-09-19 00:40:00,83,0,527,40,90,149,168
2018-09-19 00:45:00,83,0,527,38,90,149,165
2018-09-19 00:50:00,83,0,527,37,90,149,165
2018-09-19 00:55:00,82,0,527,37,90,148,166
2018-09-19 01:00:00,83,0,527,38,90,146,166
2018-09-19 01:05:00,82,0,528,39,90,146,166
2018-09-19 01:10:00,80,0,528,39,89,146,164
2018-09-19 01:15:00,80,0,527,39,89,146,165
2018-09-19 01:20:00,80,0,527,39,90,146,166
2018-09-19 01:25:00,81,0,527,39,91,146,166
2018-09-19 01:30:00,81,0,527,38,92,146,166
2018-09-19 01:35:00,81,0,526,38,92,146,165
2018-09-19 01:40:00,81,0,526,37,92,146,164
2018-09-19 01:45:00,80,0,526,38,91,146,163
2018-09-19 01:50:00,80,0,525,38,91,146,161
2018-09-19 01:55:00,80,0,526,39,91,146,161
2018-09-19 02:00:00,80,0,526,39,91,146,162
2018-09-19 02:05:00,80,0,526,38,90,146,162
2018-09-19 02:10:00,80,0,527,37,89,146,161
2018-09-19 02:15:00,80,0,528,36,89,146,161
2018-09-19 02:20:00,80,0,528,36,89,146,161
2018-09-19 02:25:00,79,0,528,37,89,146,159
2018-09-19 02:30:00,79,0,528,37,89,146,159
2018-09-19 02:35:00,80,0,528,38,89,146,160
2018-09-19 02:40:00,80,0,528,38,89,146,159
2018-09-19 02:45:00,81,0,528,39,89,146,159
2018-09-19 02:50:00,81,0,528,39,89,146,159
2018-09-19 02:55:00,80,0,527,38,89,146,160
2018-09-19 03:00:00,79,0,527,38,88,146,159
2018-09-19 03:05:00,79,0,526,38,89,146,159
2018-09-19 03:10:00,79,0,528,38,89,146,159
2018-09-19 03:15:00,79,0,528,39,89,146,159
2018-09-19 03:20:00,78,0,528,39,89,146,158
2018-09-19 03:25:00,79,0,528,39,89,146,159
2018-09-19 03:30:00,79,0,528,39,88,146,159
2018-09-19 03:35:00,79,0,528,39,89,146,159
2018-09-19 03:40:00,78,0,528,39,89,146,158
2018-09-19 03:45:00,79,0,528,38,89,146,159
2018-09-19 03:50:00,79,0,528,38,88,146,158
2018-09-19 03:55:00,79,0,528,39,88,146,159
2018-09-19 04:00:00,78,0,528,37,88,146,157
2018-09-19 04:05:00,78,0,532,23,89,146,156
2018-09-19 04:10:00,36,0,532,25,89,146,159
2018-09-19 04:15:00,36,0,532,23,88,146,159
2018-09-19 04:20:00,36,0,532,23,89,146,159
2018-09-19 04:25:00,36,0,532,24,89,146,157
2018-09-19 04:30:00,36,0,532,23,89,146,157
2018-09-19 04:35:00,36,0,532,24,90,146,158
2018-09-19 04:40:00,34,0,532,24,90,146,159
2018-09-19 04:45:00,36,0,531,24,91,146,158
2018-09-19 04:50:00,36,0,531,23,90,145,160
2018-09-19 04:55:00,36,0,531,24,91,145,160
2018-09-19 05:00:00,36,0,531,23,91,145,160
2018-09-19 05:05:00,36,0,531,23,90,145,160
2018-09-19 05:10:00,36,0,530,21,90,145,160
2018-09-19 05:15:00,37,0,530,21,90,144,159
2018-09-19 05:20:00,38,0,530,20,90,144,158
2018-09-19 05:25:00,38,0,531,21,90,144,159
2018-09-19 05:30:00,39,0,531,21,89,144,159
2018-09-19 05:35:00,41,0,531,19,89,144,160
2018-09-19 05:40:00,40,0,531,19,89,144,162
2018-09-19 05:45:00,40,0,530,16,90,144,161
2018-09-19 05:50:00,40,0,530,17,90,144,162
2018-09-19 05:55:00,41,0,530,16,90,144,164
2018-09-19 06:00:00,41,0,530,17,89,145,163
2018-09-19 06:05:00,42,0,529,15,90,145,163
2018-09-19 06:10:00,42,0,528,17,91,146,164
2018-09-19 06:15:00,46,0,528,15,90,147,164
2018-09-19 06:20:00,47,0,528,13,92,148,164
2018-09-19 06:25:00,45,0,527,15,92,149,166
2018-09-19 06:30:00,49,0,528,18,94,149,167
2018-09-19 06:35:00,55,1,527,16,93,151,166
2018-09-19 06:40:00,60,2,526,14,99,152,164
2018-09-19 06:45:00,62,9,526,8,104,152,166
2018-09-19 06:50:00,66,15,524,7,108,153,168
2018-09-19 06:55:00,69,18,522,4,110,154,173
2018-09-19 07:00:00,74,23,522,1,115,157,182
2018-09-19 07:05:00,73,20,520,0,118,157,180
2018-09-19 07:10:00,77,23,520,0,122,158,182
2018-09-19 07:15:00,80,35,521,0,126,159,182
2018-09-19 07:20:00,83,30,520,0,127,161,184
2018-09-19 07:25:00,87,36,520,0,128,162,181
2018-09-19 07:30:00,87,36,514,0,133,160,173
2018-09-19 07:35:00,83,33,511,0,136,162,178
2018-09-19 07:40:00,85,39,511,0,132,162,183
2018-09-19 07:45:00,85,48,509,0,133,161,178
2018-09-19 07:50:00,87,50,507,0,134,160,181
2018-09-19 07:55:00,86,49,503,0,134,159,185
2018-09-19 08:00:00,82,55,501,0,139,159,189
2018-09-19 08:05:00,85,54,497,0,146,159,187
2018-09-19 08:10:00,83,57,494,0,146,160,194
2018-09-19 08:15:00,90,56,495,0,151,159,196
2018-09-19 08:20:00,89,62,490,0,149,161,203
2018-09-19 08:25:00,87,66,487,0,149,162,205
2018-09-19 08:30:00,97,69,484,0,152,163,208
2018-09-19 08:35:00,106,72,477,0,154,165,201
2018-09-19 08:40:00,102,73,474,0,157,163,207
2018-09-19 08:45:00,100,74,470,0,158,164,215
2018-09-19 08:50:00,103,78,464,0,158,163,219
2018-09-19 08:55:00,102,83,462,0,161,163,225
2018-09-19 09:00:00,111,82,460,0,160,167,226
2018-09-19 09:05:00,109,84,457,0,159,167,225
2018-09-19 09:10:00,112,88,455,0,159,170,233
2018-09-19 09:15:00,109,91,450,0,160,171,231
2018-09-19 09:20:00,112,91,445,0,155,172,234
2018-09-19 09:25:00,115,94,442,82,158,171,236
2018-09-19 09:30:00,117,94,442,85,157,170,232
2018-09-19 09:35:00,120,96,439,85,159,170,233
2018-09-19 09:40:00,119,99,441,91,163,170,229
2018-09-19 09:45:00,122,93,438,83,162,171,228
2018-09-19 09:50:00,122,92,437,83,161,171,231
2018-09-19 09:55:00,120,93,435,83,165,170,234
2018-09-19 10:00:00,120,92,432,80,166,171,226
2018-09-19 10:05:00,122,94,429,86,168,172,229
2018-09-19 10:10:00,120,97,433,77,163,172,234
2018-09-19 10:15:00,120,97,430,77,164,173,234
2018-09-19 10:20:00,124,99,424,74,165,173,229
2018-09-19 10:25:00,126,98,421,69,165,173,234
2018-09-19 10:30:00,122,98,418,70,163,173,242
2018-09-19 10:35:00,125,97,408,70,163,173,237
2018-09-19 10:40:00,123,102,401,55,158,174,234
2018-09-19 10:45:00,123,105,390,53,161,174,230
2018-09-19 10:50:00,125,104,385,52,159,174,235
2018-09-19 10:55:00,122,105,381,50,158,175,235
2018-09-19 11:00:00,126,103,369,45,158,175,229
2018-09-19 11:05:00,125,98,362,34,156,177,234
2018-09-19 11:10:00,127,98,358,48,155,177,235
2018-09-19 11:15:00,132,98,358,50,157,176,237
2018-09-19 11:20:00,129,95,358,45,154,176,228
2018-09-19 11:25:00,129,102,355,41,150,176,226
2018-09-19 11:30:00,131,98,350,38,155,176,227
2018-09-19 11:35:00,127,99,341,34,154,176,234
2018-09-19 11:40:00,129,99,333,32,153,176,231
2018-09-19 11:45:00,129,104,328,22,155,176,226
2018-09-19 11:50:00,133,102,321,11,155,178,220
2018-09-19 11:55:00,130,95,319,7,154,177,228
2018-09-19 12:00:00,130,97,307,12,155,178,221
2018-09-19 12:05:00,126,97,295,10,151,178,220
2018-09-19 12:10:00,121,97,287,5,151,178,221
2018-09-19 12:15:00,119,96,281,0,148,179,220
2018-09-19 12:20:00,115,91,276,0,148,180,218
2018-09-19 12:25:00,112,90,267,0,149,179,213
2018-09-19 12:30:00,117,92,255,0,151,178,210
2018-09-19 12:35:00,117,90,250,0,148,177,216
2018-09-19 12:40:00,117,92,239,0,150,177,214
2018-09-19 12:45:00,117,91,229,0,145,175,213
2018-09-19 12:50:00,116,86,227,0,142,174,216
2018-09-19 12:55:00,115,84,224,0,148,172,213
2018-09-19 13:00:00,116,87,214,0,145,173,220
2018-09-19 13:05:00,117,86,220,0,146,173,222
2018-09-19 13:10:00,120,84,219,0,146,174,220
2018-09-19 13:15:00,122,79,216,0,146,174,214
2018-09-19 13:20:00,122,82,216,0,152,175,222
2018-09-19 13:25:00,129,75,220,0,151,175,216
2018-09-19 13:30:00,126,78,228,0,148,175,214
2018-09-19 13:35:00,125,79,238,0,153,174,221
2018-09-19 13:40:00,126,77,251,0,153,174,225
2018-09-19 13:45:00,127,72,255,0,158,175,226
2018-09-19 13:50:00,126,76,264,0,160,176,229
2018-09-19 13:55:00,129,79,274,0,160,179,233
2018-09-19 14:00:00,128,84,283,0,159,179,231
2018-09-19 14:05:00,131,78,278,0,156,180,221
2018-09-19 14:10:00,133,77,274,0,157,180,226
2018-09-19 14:15:00,135,79,274,0,155,180,225
2018-09-19 14:20:00,137,82,281,0,153,180,225
2018-09-19 14:25:00,138,83,276,0,145,181,222
2018-09-19 14:30:00,140,83,279,0,149,179,221
2018-09-19 14:35:00,139,80,289,0,152,179,230
2018-09-19 14:40:00,140,81,284,0,152,179,226
2018-09-19 14:45:00,141,83,294,0,152,180,230
2018-09-19 14:50:00,138,86,298,0,153,180,231
2018-09-19 14:55:00,139,85,299,0,149,181,230
2018-09-19 15:00:00,137,82,300,0,148,181,232
2018-09-19 15:05:00,135,81,306,0,150,181,238
2018-09-19 15:10:00,138,79,311,0,146,180,236
2018-09-19 15:15:00,139,80,312,0,148,179,235
2018-09-19 15:20:00,134,76,311,0,148,178,237
2018-09-19 15:25:00,136,73,313,0,149,178,232
2018-09-19 15:30:00,141,72,313,0,150,177,233
2018-09-19 15:35:00,142,72,312,0,151,177,232
2018-09-19 15:40:00,139,74,312,0,153,177,237
2018-09-19 15:45:00,138,75,313,0,150,177,239
2018-09-19 15:50:00,140,78,310,0,151,176,235
2018-09-19 15:55:00,135,75,310,0,151,176,233
2018-09-19 16:00:00,133,80,307,0,150,176,232
2018-09-19 16:05:00,130,73,307,0,149,176,232
2018-09-19 16:10:00,137,72,304,0,147,176,233
2018-09-19 16:15:00,138,76,306,0,146,176,234
2018-09-19 16:20:00,141,76,317,0,143,175,236
2018-09-19 16:25:00,139,76,321,0,144,175,234
2018-09-19 16:30:00,139,75,328,0,145,176,237
2018-09-19 16:35:00,139,77,327,0,144,177,234
2018-09-19 16:40:00,138,81,328,0,146,178,232
2018-09-19 16:45:00,139,80,329,0,146,178,235
2018-09-19 16:50:00,134,75,333,0,144,177,240
2018-09-19 16:55:00,137,80,331,0,142,177,235
2018-09-19 17:00:00,136,81,329,0,138,177,237
2018-09-19 17:05:00,132,81,335,0,139,177,231
2018-09-19 17:10:00,136,80,333,0,145,176,233
2018-09-19 17:15:00,133,81,333,0,148,176,236
2018-09-19 17:20:00,136,79,338,0,147,174,240
2018-09-19 17:25:00,132,75,335,0,144,174,233
2018-09-19 17:30:00,131,80,327,0,144,175,229
2018-09-19 17:35:00,134,67,320,0,137,176,223
2018-09-19 17:40:00,131,68,322,0,137,174,218
2018-09-19 17:45:00,128,70,320,0,134,174,220
2018-09-19 17:50:00,124,69,318,0,136,172,224
2018-09-19 17:55:00,128,70,320,0,137,170,223
2018-09-19 18:00:00,120,65,325,0,136,171,226
2018-09-19 18:05:00,118,58,327,0,134,170,217
2018-09-19 18:10:00,121,55,321,0,133,166,217
2018-09-19 18:15:00,116,57,319,0,134,166,215
2018-09-19 18:20:00,112,50,331,0,136,169,210
2018-09-19 18:25:00,112,44,337,0,133,167,204
2018-09-19 18:30:00,112,44,335,0,130,166,215
2018-09-19 18:35:00,111,41,337,0,130,166,206
2018-09-19 18:40:00,111,41,333,0,121,170,205
2018-09-19 18:45:00,111,49,323,0,119,172,198
2018-09-19 18:50:00,112,46,322,0,117,171,200
2018-09-19 18:55:00,109,38,323,0,121,171,206
2018-09-19 19:00:00,110,37,323,0,124,168,209
2018-09-19 19:05:00,105,37,311,0,122,167,202
2018-09-19 19:10:00,97,28,310,0,117,167,203
2018-09-19 19:15:00,103,24,310,0,119,165,197
2018-09-19 19:20:00,104,23,305,0,117,165,188
2018-09-19 19:25:00,96,20,301,0,110,165,194
2018-09-19 19:30:00,100,15,293,0,108,166,187
2018-09-19 19:35:00,97,17,281,0,107,164,185
2018-09-19 19:40:00,97,14,282,0,110,164,186
2018-09-19 19:45:00,90,18,285,0,105,161,192
2018-09-19 19:50:00,91,15,296,0,105,162,195
2018-09-19 19:55:00,95,20,300,0,103,162,191
2018-09-19 20:00:00,99,16,310,0,105,158,185
2018-09-19 20:05:00,98,16,317,0,110,158,186
2018-09-19 20:10:00,94,18,328,0,105,157,184
2018-09-19 20:15:00,93,21,336,0,107,156,176
2018-09-19 20:20:00,95,23,331,0,108,156,175
2018-09-19 20:25:00,97,18,334,0,102,155,185
2018-09-19 20:30:00,97,13,336,0,99,154,183
2018-09-19 20:35:00,96,15,338,0,98,153,188
2018-09-19 20:40:00,95,16,340,0,102,155,181
2018-09-19 20:45:00,97,17,341,0,107,153,183
2018-09-19 20:50:00,99,15,349,0,110,153,182
2018-09-19 20:55:00,100,15,354,0,109,154,185
2018-09-19 21:00:00,98,16,355,0,113,152,185
2018-09-19 21:05:00,98,16,363,0,114,151,187
2018-09-19 21:10:00,98,23,373,0,110,151,180
2018-09-19 21:15:00,95,20,384,0,112,150,179
2018-09-19 21:20:00,95,19,392,0,114,150,179
2018-09-19 21:25:00,95,18,401,0,113,150,181
2018-09-19 21:30:00,93,18,410,0,114,150,180
2018-09-19 21:35:00,92,20,423,0,113,149,182
2018-09-19 21:40:00,93,19,430,0,113,151,178
2018-09-19 21:45:00,91,20,432,0,111,151,182
2018-09-19 21:50:00,89,17,439,0,111,150,179
2018-09-19 21:55:00,89,20,448,0,110,149,178
2018-09-19 22:00:00,93,18,459,0,111,149,179
2018-09-19 22:05:00,94,18,469,0,112,147,182
2018-09-19 22:10:00,91,17,480,0,111,147,178
2018-09-19 22:15:00,89,18,482,0,110,147,175
2018-09-19 22:20:00,89,16,484,3,108,148,175
2018-09-19 22:25:00,89,12,486,4,108,148,174
2018-09-19 22:30:00,86,8,492,5,108,147,172
2018-09-19 22:35:00,86,10,498,4,108,146,176
2018-09-19 22:40:00,85,11,508,5,105,145,179
2018-09-19 22:45:00,86,5,509,5,105,144,181
2018-09-19 22:50:00,84,8,509,7,102,143,177
2018-09-19 22:55:00,82,5,510,6,101,143,179
2018-09-19 23:00:00,80,4,510,12,102,142,173
2018-09-19 23:05:00,80,1,515,6,101,142,172
2018-09-19 23:10:00,80,0,515,10,101,142,170
2018-09-19 23:15:00,77,0,517,14,98,142,169
2018-09-19 23:20:00,82,0,517,16,99,142,167
2018-09-19 23:25:00,83,0,518,16,100,142,169
2018-09-19 23:30:00,80,0,522,18,100,141,168
2018-09-19 23:35:00,82,0,520,18,99,143,169
2018-09-19 23:40:00,81,0,522,21,101,143,166
2018-09-19 23:45:00,81,0,525,19,98,143,169
2018-09-19 23:50:00,79,0,524,22,98,143,167
2018-09-19 23:55:00,81,0,526,22,97,143,164
2018-09-20 00:05:00,81,0,526,26,93,141,161
2018-09-20 00:10:00,80,0,526,31,95,141,163
2018-09-20 00:15:00,79,0,527,32,96,141,161
2018-09-20 00:20:00,77,0,527,32,94,141,159
2018-09-20 00:25:00,74,0,527,32,97,141,163
2018-09-20 00:30:00,78,0,528,156,95,141,160
2018-09-20 00:35:00,78,0,529,156,93,141,160
2018-09-20 00:40:00,79,0,529,156,93,142,159
2018-09-20 00:45:00,80,0,529,157,93,142,161
2018-09-20 00:50:00,80,0,529,157,90,142,160
2018-09-20 00:55:00,79,0,530,157,91,141,160
2018-09-20 01:00:00,78,0,532,158,91,141,158
2018-09-20 01:05:00,79,0,532,155,91,141,159
2018-09-20 01:10:00,76,0,532,156,92,141,157
2018-09-20 01:15:00,76,0,532,155,90,141,160
2018-09-20 01:20:00,75,0,532,155,90,141,158
2018-09-20 01:25:00,75,0,532,155,90,141,158
2018-09-20 01:30:00,76,0,532,154,90,141,159
2018-09-20 01:35:00,76,0,532,152,90,142,160
2018-09-20 01:40:00,75,0,532,154,89,142,160
2018-09-20 01:45:00,75,0,532,153,89,142,160
2018-09-20 01:50:00,75,0,532,154,87,142,160
2018-09-20 01:55:00,76,0,532,154,88,142,160
2018-09-20 02:00:00,76,0,532,153,88,142,156
2018-09-20 02:05:00,76,0,532,153,88,141,156
2018-09-20 02:10:00,76,0,532,153,87,141,161
2018-09-20 02:15:00,76,0,532,154,87,141,163
2018-09-20 02:20:00,75,0,532,153,86,141,163
