"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-05-19 12",27.275,0,74.3916666666667,"2019-05-19","Sunday",106,0,258,0,133,183,169,178,72,279,279,548,290,167,167,214,80,186,2,333,163,20,12,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 13",27.425,0.0166666666666667,78.7083333333333,"2019-05-19","Sunday",104,0,192,0,131,184,173,178,74,279,279,548,355,167,167,214,82,186,2,333,159,20,13,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 14",27.9333333333333,0,77.8333333333333,"2019-05-19","Sunday",103,0,172,0,120,184,175,178,74,279,279,548,375,167,167,214,93,186,1,333,157,20,14,0,1,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 15",29.05,0,67.5916666666667,"2019-05-19","Sunday",103,0,227,0,123,183,174,178,74,279,279,548,320,167,167,214,90,186,2,333,158,20,15,0,1,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 16",29.05,0,70.8166666666667,"2019-05-19","Sunday",102,0,276,0,114,182,182,178,75,279,279,548,271,167,167,214,99,186,3,333,151,20,16,0,1,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 17",28.8416666666667,0,79.0583333333333,"2019-05-19","Sunday",110,0,277,0,124,177,179,178,67,279,279,548,270,167,167,214,89,186,8,333,154,20,17,0,1,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 18",28.9333333333333,0,78.9916666666667,"2019-05-19","Sunday",113,0,236,0,128,174,176,178,64,279,279,548,311,167,167,214,85,186,11,333,156,20,18,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 19",28.7,0,77.7,"2019-05-19","Sunday",115,0,158,0,123,173,163,178,62,279,279,548,389,167,167,214,90,186,12,333,169,20,19,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 20",28.5916666666667,0,80.0666666666667,"2019-05-19","Sunday",111,0,154,0,115,173,158,178,67,279,279,548,393,167,167,214,98,186,12,333,174,20,20,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 21",28.4666666666667,0,82.225,"2019-05-19","Sunday",103,0,296,7,118,167,168,178,74,279,279,548,252,167,160,214,95,186,18,333,164,20,21,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 22",28.3583333333333,0,83.5916666666667,"2019-05-19","Sunday",96,0,444,57,119,163,184,178,81,279,279,548,103,167,109,214,94,186,22,333,148,20,22,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-19 23",28.2416666666667,0,84.2333333333333,"2019-05-19","Sunday",87,0,493,80,119,158,180,178,90,279,279,548,54,167,86,214,94,186,27,333,152,20,23,0,0,0,29.434871031746,79.5463609307359,0.00833333333333333
"2019-05-20 00",28.2636363636364,0,84.5909090909091,"2019-05-20","Monday",76,0,511,88,114,155,181,178,102,279,279,548,36,167,79,214,99,186,30,333,151,21,0,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 01",27.9666666666667,0,86.8583333333333,"2019-05-20","Monday",77,0,520,98,109,153,172,178,100,279,279,548,27,167,68,214,105,186,33,333,160,21,1,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 02",27.9416666666667,0,87.45,"2019-05-20","Monday",78,0,522,108,103,152,171,178,99,279,279,548,25,167,59,214,111,186,33,333,161,21,2,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 03",27.9833333333333,0,86.8916666666667,"2019-05-20","Monday",77,0,524,120,99,152,169,178,100,279,279,548,23,167,46,214,114,186,33,333,163,21,3,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 04",27.675,0,88.4166666666667,"2019-05-20","Monday",52,0,535,150,95,181,184,178,125,279,279,548,12,167,16,214,118,186,4,333,148,21,4,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 05",27.7166666666667,0,88.7166666666667,"2019-05-20","Monday",50,0,534,155,96,184,187,178,127,279,279,548,13,167,11,214,117,186,1,333,145,21,5,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 06",27.5416666666667,0,89.7083333333333,"2019-05-20","Monday",51,0,534,155,100,183,186,178,126,279,279,548,13,167,11,214,113,186,2,333,146,21,6,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 07",27.7333333333333,0,89.925,"2019-05-20","Monday",56,0,533,148,105,183,192,178,121,279,279,548,14,167,18,214,108,186,2,333,140,21,7,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 08",29.4416666666667,0,82.5416666666667,"2019-05-20","Monday",67,0,521,100,108,185,191,178,110,279,279,548,26,167,67,214,105,186,0,333,141,21,8,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 09",30.35,0,76.3416666666667,"2019-05-20","Monday",80,0,501,43,111,182,198,178,97,279,279,548,46,167,123,214,102,186,3,333,134,21,9,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 10",31.4416666666667,0,70.9,"2019-05-20","Monday",81,0,431,22,124,184,207,178,96,279,279,548,116,167,144,214,89,186,1,333,125,21,10,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 11",31.725,0,68.775,"2019-05-20","Monday",81,0,339,2,119,184,205,178,96,279,279,548,208,167,164,214,94,186,1,333,127,21,11,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 12",31.4,0,64.9666666666667,"2019-05-20","Monday",76,0,189,0,115,183,206,178,101,279,279,548,358,167,167,214,98,186,2,333,126,21,12,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 13",31.0583333333333,0,70.8,"2019-05-20","Monday",79,0,94,0,116,182,202,178,98,279,279,548,453,167,167,214,97,186,4,333,130,21,13,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 14",30.3083333333333,0,71.3333333333333,"2019-05-20","Monday",84,25,113,0,109,182,208,178,93,279,253,548,434,167,167,214,104,186,3,333,124,21,14,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 15",30.7833333333333,0,69.4,"2019-05-20","Monday",90,41,187,0,122,181,199,178,87,279,237,548,360,167,167,214,91,186,5,333,133,21,15,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 16",30.8333333333333,0,66.8833333333333,"2019-05-20","Monday",93,36,238,0,124,182,188,178,84,279,242,548,309,167,166,214,89,186,3,333,144,21,16,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 17",30.6333333333333,0,66.8083333333333,"2019-05-20","Monday",92,43,270,0,116,180,182,178,85,279,235,548,278,167,167,214,97,186,5,333,150,21,17,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 18",29.95,0,68.1416666666667,"2019-05-20","Monday",94,43,235,0,115,181,180,178,83,279,235,548,312,167,167,214,99,186,4,333,152,21,18,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 19",29.4916666666667,0,71.2,"2019-05-20","Monday",83,44,199,0,117,184,182,178,94,279,234,548,348,167,167,214,96,186,1,333,150,21,19,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 20",29.2,0,73.85,"2019-05-20","Monday",85,47,299,2,113,181,179,178,92,279,231,548,248,167,164,214,100,186,4,333,153,21,20,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 21",29.0333333333333,0,76.7333333333333,"2019-05-20","Monday",86,53,422,50,109,176,189,178,91,279,225,548,125,167,116,214,104,186,9,333,143,21,21,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 22",28.9333333333333,0,76.2666666666667,"2019-05-20","Monday",78,46,512,118,101,173,198,178,99,279,232,548,35,167,48,214,112,186,13,333,134,21,22,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-20 23",28.825,0,75.7416666666667,"2019-05-20","Monday",73,32,540,136,97,168,201,178,104,279,246,548,7,167,30,214,116,186,17,333,131,21,23,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 00",28.6818181818182,0,77.1363636363636,"2019-05-21","Tuesday",70,20,553,146,95,164,200,178,107,279,258,548,-5,167,20,214,118,186,21,333,132,21,0,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 01",28.6333333333333,0,78.8333333333333,"2019-05-21","Tuesday",71,17,553,150,93,164,203,178,106,279,261,548,-5,167,16,214,120,186,21,333,129,21,1,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 02",28.525,0,80.525,"2019-05-21","Tuesday",71,14,553,152,94,163,199,178,106,279,264,548,-5,167,14,214,119,186,22,333,133,21,2,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 03",28.3833333333333,0,82.7416666666667,"2019-05-21","Tuesday",71,10,554,154,94,162,194,178,107,279,268,548,-6,167,12,214,119,186,23,333,138,21,3,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 04",28.375,0,83.8416666666667,"2019-05-21","Tuesday",53,10,534,153,101,184,192,178,124,279,268,548,13,167,13,214,112,186,2,333,140,21,4,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 05",28.3916666666667,0,84.7833333333333,"2019-05-21","Tuesday",53,15,530,151,101,184,196,178,124,279,263,548,17,167,15,214,112,186,1,333,136,21,5,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 06",28.4833333333333,0,85.3166666666667,"2019-05-21","Tuesday",69,34,525,145,104,185,203,178,108,279,244,548,22,167,21,214,109,186,0,333,129,21,6,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 07",28.5,0,86.875,"2019-05-21","Tuesday",108,64,517,112,132,183,218,178,69,279,214,548,30,167,54,214,81,186,2,333,114,21,7,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 08",29.0833333333333,0,83.925,"2019-05-21","Tuesday",141,101,483,54,155,184,227,178,36,279,177,548,64,167,113,214,58,186,1,333,105,21,8,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 09",29.825,0,79.525,"2019-05-21","Tuesday",161,126,450,32,170,185,240,178,16,279,153,548,97,167,134,214,43,186,0,333,93,21,9,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 10",30.4333333333333,0,73.925,"2019-05-21","Tuesday",174,129,417,30,171,185,242,178,3,279,149,548,130,167,136,214,42,186,0,333,90,21,10,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 11",31.3083333333333,0,68.65,"2019-05-21","Tuesday",172,119,349,14,177,184,243,178,5,279,159,548,198,167,152,214,36,186,1,333,89,21,11,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 12",32.0333333333333,0,64.2,"2019-05-21","Tuesday",160,111,292,0,173,182,237,178,18,279,167,548,255,167,167,214,41,186,3,333,95,21,12,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 13",31.7166666666667,0,67.5833333333333,"2019-05-21","Tuesday",167,98,301,22,169,184,249,178,10,279,181,548,246,167,144,214,44,186,1,333,83,21,13,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 14",30.6416666666667,0,74.5333333333333,"2019-05-21","Tuesday",163,108,311,18,166,183,251,178,14,279,171,548,236,167,148,214,47,186,2,333,81,21,14,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 15",30.3,0,75.3,"2019-05-21","Tuesday",170,112,320,11,165,181,241,178,7,279,166,548,228,167,156,214,48,186,5,333,91,21,15,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 16",29.3416666666667,0,77.025,"2019-05-21","Tuesday",165,110,338,30,167,178,228,178,12,279,168,548,209,167,137,214,47,186,7,333,104,21,16,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 17",29.4083333333333,0,76.6083333333333,"2019-05-21","Tuesday",161,98,351,41,158,172,219,178,16,279,181,548,196,167,125,214,56,186,13,333,113,21,17,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 18",29.0083333333333,0,78.7583333333333,"2019-05-21","Tuesday",150,87,351,7,141,171,207,178,27,279,191,548,196,167,159,214,72,186,14,333,125,21,18,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 19",28.9,0,77.475,"2019-05-21","Tuesday",136,47,351,0,111,165,193,178,41,279,231,548,196,167,167,214,102,186,20,333,139,21,19,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 20",28.8166666666667,0,79.5083333333333,"2019-05-21","Tuesday",127,44,378,1,109,164,175,178,50,279,234,548,169,167,165,214,105,186,21,333,157,21,20,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 21",28.175,0,83.8916666666667,"2019-05-21","Tuesday",129,49,452,40,111,161,173,178,48,279,229,548,95,167,126,214,102,186,24,333,159,21,21,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 22",28.1166666666667,0,84.5333333333333,"2019-05-21","Tuesday",121,36,504,99,106,156,178,178,56,279,242,548,43,167,67,214,107,186,29,333,155,21,22,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-21 23",28.325,0,84.0416666666667,"2019-05-21","Tuesday",113,19,526,128,106,154,178,178,64,279,259,548,22,167,38,214,107,186,31,333,155,21,23,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 00",28.5909090909091,0,82.8272727272727,"2019-05-22","Wednesday",110,13,536,140,103,154,181,178,67,279,265,548,11,167,26,214,110,186,31,333,151,21,0,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 01",28.5583333333333,0,82.4,"2019-05-22","Wednesday",109,12,536,146,99,155,181,178,68,279,267,548,11,167,20,214,114,186,30,333,151,21,1,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 02",28.5666666666667,0,81.3416666666667,"2019-05-22","Wednesday",108,6,536,146,98,154,179,178,69,279,272,548,11,167,20,214,115,186,32,333,153,21,2,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 03",28.45,0,82.5416666666667,"2019-05-22","Wednesday",108,5,536,147,97,153,173,178,69,279,273,548,11,167,19,214,116,186,32,333,159,21,3,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 04",28.3166666666667,0,84.8416666666667,"2019-05-22","Wednesday",44,61,537,157,87,182,169,178,133,279,217,548,10,167,9,214,126,186,3,333,164,21,4,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 05",28.2416666666667,0,86.3916666666667,"2019-05-22","Wednesday",38,69,535,156,87,185,171,178,139,279,209,548,12,167,10,214,126,186,1,333,162,21,5,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 06",28.2416666666667,0,86.4166666666667,"2019-05-22","Wednesday",51,86,531,149,90,185,175,178,126,279,192,548,16,167,17,214,123,186,0,333,157,21,6,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 07",28.375,0,86.9333333333333,"2019-05-22","Wednesday",88,116,520,113,126,184,191,178,89,279,162,548,27,167,53,214,87,186,1,333,141,21,7,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 08",29.4666666666667,0,83.0333333333333,"2019-05-22","Wednesday",113,142,482,75,145,183,202,178,64,279,136,548,65,167,91,214,68,186,2,333,130,21,8,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 09",30.6,0,76.675,"2019-05-22","Wednesday",145,178,457,55,152,185,218,178,32,279,100,548,90,167,111,214,61,186,0,333,114,21,9,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 10",31.5916666666667,0,70.5833333333333,"2019-05-22","Wednesday",154,194,424,48,157,185,229,178,23,279,84,548,124,167,118,214,56,186,0,333,103,21,10,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 11",31.0666666666667,0,71.65,"2019-05-22","Wednesday",163,181,368,26,161,182,221,178,14,279,97,548,179,167,140,214,52,186,3,333,111,21,11,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 12",29.5416666666667,0.0166666666666667,74.0166666666667,"2019-05-22","Wednesday",151,167,297,6,154,179,211,178,26,279,112,548,250,167,160,214,59,186,6,333,121,21,12,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 13",29.1,0.0166666666666667,78.5833333333333,"2019-05-22","Wednesday",152,154,276,6,161,182,214,178,25,279,124,548,271,167,160,214,52,186,4,333,118,21,13,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 14",28.7083333333333,0,80.425,"2019-05-22","Wednesday",164,165,291,7,161,183,224,178,14,279,113,548,256,167,159,214,52,186,3,333,108,21,14,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 15",28.9333333333333,0,81.85,"2019-05-22","Wednesday",162,167,297,5,166,185,225,178,15,279,111,548,250,167,161,214,47,186,0,333,107,21,15,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 16",29.2833333333333,0,79.3333333333333,"2019-05-22","Wednesday",171,165,332,2,158,182,216,178,6,279,113,548,215,167,164,214,55,186,3,333,116,21,16,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 17",29.2,0,80.5833333333333,"2019-05-22","Wednesday",166,153,360,1,143,177,206,178,12,279,125,548,187,167,165,214,70,186,8,333,126,21,17,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 18",29.0833333333333,0,80.5333333333333,"2019-05-22","Wednesday",147,126,335,0,115,173,209,178,30,279,152,548,212,167,167,214,98,186,12,333,123,21,18,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 19",28.7166666666667,0,83.5833333333333,"2019-05-22","Wednesday",124,103,305,0,104,170,204,178,53,279,175,548,242,167,167,214,110,186,15,333,128,21,19,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 20",28.8166666666667,0,83.8166666666667,"2019-05-22","Wednesday",123,98,321,0,110,166,191,178,54,279,180,548,226,167,166,214,103,186,19,333,141,21,20,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 21",28.7083333333333,0,83.2166666666667,"2019-05-22","Wednesday",123,105,420,32,101,168,194,178,54,279,173,548,127,167,134,214,112,186,17,333,138,21,21,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 22",28.5916666666667,0,83.3916666666667,"2019-05-22","Wednesday",107,100,507,81,90,160,184,178,70,279,178,548,40,167,85,214,123,186,25,333,148,21,22,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-22 23",28.6166666666667,0,84.4166666666667,"2019-05-22","Wednesday",102,83,531,118,88,157,174,178,75,279,195,548,16,167,48,214,125,186,28,333,158,21,23,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 00",28.5909090909091,0,85.1636363636364,"2019-05-23","Thursday",96,74,544,149,91,155,165,178,81,279,204,548,4,167,17,214,122,186,30,333,167,21,0,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 01",28.5666666666667,0,84.975,"2019-05-23","Thursday",98,67,544,153,86,154,158,178,80,279,211,548,3,167,13,214,127,186,31,333,174,21,1,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 02",28.5416666666667,0,85.975,"2019-05-23","Thursday",97,62,544,153,85,154,152,178,80,279,216,548,3,167,13,214,128,186,32,333,180,21,2,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 03",28.5166666666667,0,85.9416666666667,"2019-05-23","Thursday",96,61,543,157,84,152,143,178,81,279,217,548,4,167,9,214,129,186,33,333,190,21,3,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 04",28.4666666666667,0,86.6,"2019-05-23","Thursday",39,63,537,155,90,182,160,178,138,279,215,548,11,167,11,214,123,186,3,333,173,21,4,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 05",28.5416666666667,0,86.6583333333333,"2019-05-23","Thursday",36,66,533,154,88,185,161,178,141,279,212,548,14,167,12,214,125,186,0,333,172,21,5,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 06",28.4083333333333,0,87.225,"2019-05-23","Thursday",51,82,530,149,93,185,163,178,126,279,196,548,17,167,17,214,120,186,0,333,169,21,6,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 07",28.7166666666667,0,86.0166666666667,"2019-05-23","Thursday",87,118,516,122,124,184,175,178,90,279,160,548,31,167,45,214,89,186,1,333,157,21,7,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 08",27.5083333333333,0,85.0916666666667,"2019-05-23","Thursday",114,144,483,74,141,184,187,178,63,279,134,548,64,167,92,214,72,186,1,333,145,21,8,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 09",29.1083333333333,0,73.2416666666667,"2019-05-23","Thursday",133,168,458,59,157,186,193,178,44,279,110,548,90,167,107,214,56,186,0,333,139,21,9,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 10",29.9583333333333,0,72.65,"2019-05-23","Thursday",141,174,410,48,154,185,189,178,36,279,104,548,137,167,118,214,59,186,0,333,143,21,10,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 11",30.7833333333333,0,73.925,"2019-05-23","Thursday",149,176,372,12,153,185,188,178,28,279,102,548,175,167,154,214,60,186,0,333,144,21,11,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 12",31.5916666666667,0,68.3583333333333,"2019-05-23","Thursday",147,162,300,4,145,183,175,178,30,279,116,548,247,167,162,214,68,186,2,333,157,21,12,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 13",32.1583333333333,0,65.075,"2019-05-23","Thursday",152,153,289,5,149,184,178,178,26,279,125,548,258,167,161,214,64,186,1,333,154,21,13,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 14",32.5166666666667,0,56.825,"2019-05-23","Thursday",157,157,326,11,147,183,176,178,20,279,121,548,221,167,155,214,66,186,2,333,156,21,14,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 15",32.5916666666667,0,56.4416666666667,"2019-05-23","Thursday",161,156,325,21,149,180,160,178,16,279,122,548,223,167,145,214,64,186,5,333,172,21,15,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 16",32.475,0,56.3083333333333,"2019-05-23","Thursday",172,152,330,30,156,181,150,178,5,279,126,548,217,167,136,214,57,186,4,333,182,21,16,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 17",32.0666666666667,0,56.5666666666667,"2019-05-23","Thursday",166,149,353,6,145,176,149,178,11,279,129,548,194,167,160,214,68,186,9,333,183,21,17,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 18",31.2166666666667,0,62.0666666666667,"2019-05-23","Thursday",151,127,332,0,126,170,138,178,26,279,151,548,215,167,167,214,87,186,15,333,194,21,18,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 19",30.5583333333333,0,69.85,"2019-05-23","Thursday",125,96,279,0,102,163,133,178,52,279,182,548,268,167,167,214,112,186,22,333,199,21,19,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 20",30.0454545454545,0,75.0636363636364,"2019-05-23","Thursday",132,84,308,2,102,159,133,178,45,279,194,548,239,167,164,214,111,186,26,333,199,21,20,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 21",29.675,0,78.9416666666667,"2019-05-23","Thursday",127,92,419,48,96,156,122,178,50,279,186,548,128,167,118,214,117,186,29,333,210,21,21,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 22",29.5083333333333,0,80.7916666666667,"2019-05-23","Thursday",111,87,508,106,93,152,119,178,66,279,191,548,40,167,60,214,120,186,33,333,213,21,22,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-23 23",29.45,0,81.2666666666667,"2019-05-23","Thursday",100,80,531,120,90,152,112,178,77,279,198,548,16,167,46,214,123,186,33,333,220,21,23,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 00",29.3909090909091,0,81.0272727272727,"2019-05-24","Friday",94,73,539,135,88,153,102,178,83,279,205,548,8,167,31,214,125,186,32,333,231,21,0,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 01",29.3583333333333,0,82.625,"2019-05-24","Friday",93,68,541,139,88,151,94,178,84,279,211,548,6,167,27,214,125,186,34,333,238,21,1,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 02",29.25,0,83.425,"2019-05-24","Friday",94,62,544,148,89,151,89,178,84,279,216,548,3,167,18,214,124,186,34,333,243,21,2,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 03",29.25,0,78.7583333333333,"2019-05-24","Friday",91,60,544,150,90,149,87,178,86,279,218,548,3,167,16,214,124,186,36,333,245,21,3,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 04",29,0,80.7083333333333,"2019-05-24","Friday",43,62,534,154,98,182,129,178,134,279,216,548,13,167,13,214,115,186,3,333,203,21,4,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 05",28.8833333333333,0,82.1833333333333,"2019-05-24","Friday",42,67,531,151,99,185,134,178,136,279,211,548,16,167,15,214,114,186,0,333,198,21,5,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 06",28.95,0,80.6416666666667,"2019-05-24","Friday",56,82,530,141,102,185,140,178,121,279,196,548,17,167,25,214,112,186,0,333,192,21,6,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 07",29.05,0,81.7,"2019-05-24","Friday",92,124,518,108,135,184,159,178,85,279,154,548,29,167,58,214,78,186,1,333,173,21,7,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 08",30.0916666666667,0,76.45,"2019-05-24","Friday",120,156,484,72,153,183,165,178,57,279,122,548,63,167,94,214,60,186,2,333,167,21,8,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 09",30.7083333333333,0,68.35,"2019-05-24","Friday",139,179,451,48,168,185,181,178,38,279,99,548,96,167,118,214,45,186,0,333,151,21,9,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 10",31.1916666666667,0,67.375,"2019-05-24","Friday",151,182,403,47,166,185,185,178,27,279,96,548,144,167,119,214,47,186,0,333,147,21,10,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
