binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-12-02 13,31.43333333,0,64.85833333,2/12/2018,Sunday,108,15,76,0,115,182,146,178,69,279,263,548,471,167,167,214,98,186,3,333,186,48,13,1,0,0,27.75697781,85.16609458,0.02093254
2018-12-02 14,30.56666667,0,69.46666667,2/12/2018,Sunday,106,1,56,0,102,177,159,178,71,279,278,548,491,167,167,214,111,186,8,333,173,48,14,1,1,0,27.75697781,85.16609458,0.02093254
2018-12-02 15,29.75,0,73.18333333,2/12/2018,Sunday,101,7,86,0,102,174,165,178,76,279,272,548,461,167,167,214,111,186,11,333,167,48,15,1,1,0,27.75697781,85.16609458,0.02093254
2018-12-02 16,28.00833333,0.266666667,87.78333333,2/12/2018,Sunday,100,5,149,0,101,176,165,178,77,279,273,548,398,167,167,214,112,186,9,333,167,48,16,1,1,0,27.75697781,85.16609458,0.02093254
2018-12-02 17,27.53333333,0.033333333,91.24166667,2/12/2018,Sunday,101,1,168,0,99,176,165,178,77,279,277,548,379,167,167,214,114,186,9,333,167,48,17,1,1,0,27.75697781,85.16609458,0.02093254
2018-12-02 18,27.675,0,87.25833333,2/12/2018,Sunday,90,0,135,0,102,173,167,178,87,279,278,548,412,167,167,214,111,186,12,333,165,48,18,1,0,0,27.75697781,85.16609458,0.02093254
2018-12-02 19,27.25,0,85.50833333,2/12/2018,Sunday,98,3,92,0,100,170,162,178,79,279,275,548,455,167,167,214,113,186,15,333,171,48,19,1,0,0,27.75697781,85.16609458,0.02093254
2018-12-02 20,27.08333333,0,85.46666667,2/12/2018,Sunday,95,3,169,0,94,170,166,178,82,279,275,548,379,167,166,214,119,186,16,333,166,48,20,1,0,0,27.75697781,85.16609458,0.02093254
2018-12-02 21,26.7,0,87.84166667,2/12/2018,Sunday,87,8,340,37,96,165,181,178,90,279,270,548,207,167,129,214,117,186,20,333,151,48,21,1,0,0,27.75697781,85.16609458,0.02093254
2018-12-02 22,26.69166667,0,89.225,2/12/2018,Sunday,82,4,479,107,96,160,186,178,95,279,274,548,68,167,59,214,117,186,25,333,146,48,22,1,0,0,27.75697781,85.16609458,0.02093254
2018-12-02 23,26.59166667,0,91.48333333,2/12/2018,Sunday,72,0,507,124,90,157,186,178,105,279,279,548,40,167,42,214,123,186,28,333,146,48,23,1,0,0,27.75697781,85.16609458,0.02093254
2018-12-03 00,26.17272727,0,95.15454545,3/12/2018,Monday,70,0,520,132,84,156,181,178,107,279,279,548,28,167,34,214,129,186,29,333,151,49,0,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 01,26.30833333,0,95.09166667,3/12/2018,Monday,68,0,524,132,82,156,178,178,109,279,279,548,23,167,34,214,131,186,30,333,154,49,1,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 02,26.35833333,0,94.25833333,3/12/2018,Monday,64,0,526,137,83,156,173,178,113,279,279,548,21,167,29,214,130,186,30,333,159,49,2,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 03,26.03333333,0,95.475,3/12/2018,Monday,63,0,528,141,81,154,169,178,114,279,279,548,19,167,25,214,132,186,31,333,163,49,3,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 04,25.84166667,0,95.975,3/12/2018,Monday,62,0,537,140,80,183,168,178,116,279,279,548,10,167,26,214,133,186,2,333,164,49,4,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 05,25.50833333,0,97.06666667,3/12/2018,Monday,64,0,538,137,81,185,168,178,113,279,279,548,10,167,29,214,132,186,1,333,164,49,5,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 06,25.50833333,0,97.30833333,3/12/2018,Monday,74,0,537,136,85,185,171,178,103,279,279,548,10,167,30,214,128,186,0,333,161,49,6,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 07,25.78333333,0,95.725,3/12/2018,Monday,99,7,530,110,104,185,185,178,78,279,271,548,17,167,57,214,109,186,0,333,147,49,7,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 08,26.6,0,90.975,3/12/2018,Monday,119,40,503,91,108,185,203,178,58,279,238,548,44,167,75,214,105,186,0,333,130,49,8,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 09,27.45833333,0,86.79166667,3/12/2018,Monday,75,61,471,86,25,134,199,178,102,279,217,548,76,167,80,214,188,186,51,333,133,49,9,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 10,28.45833333,0,82.43333333,3/12/2018,Monday,84,70,428,79,32,128,201,178,93,279,208,548,119,167,87,214,181,186,57,333,131,49,10,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 11,29.74166667,0.016666667,74.36666667,3/12/2018,Monday,89,70,368,41,28,127,196,178,88,279,208,548,179,167,126,214,185,186,58,333,136,49,11,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 12,29.85,0,73.84166667,3/12/2018,Monday,79,54,284,4,13,129,177,178,98,279,224,548,264,167,162,214,200,186,56,333,155,49,12,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 13,29.68333333,0,77.58333333,3/12/2018,Monday,81,50,250,13,17,130,194,178,96,279,228,548,297,167,153,214,196,186,56,333,138,49,13,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 14,28.2,0.45,84.50833333,3/12/2018,Monday,85,58,252,20,20,129,201,178,92,279,220,548,295,167,146,214,193,186,56,333,131,49,14,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-03 15,26.65833333,0.066666667,94.7,3/12/2018,Monday,85,67,266,50,23,130,196,178,92,279,211,548,281,167,116,214,190,186,55,333,136,49,15,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-03 16,27.025,0.05,94.925,3/12/2018,Monday,90,69,283,58,24,128,201,178,87,279,209,548,264,167,108,214,189,186,57,333,132,49,16,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-03 17,27.34166667,0,92.74166667,3/12/2018,Monday,81,54,328,29,15,122,203,178,96,279,224,548,219,167,137,214,198,186,63,333,129,49,17,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-03 18,27.675,0,89.09166667,3/12/2018,Monday,68,35,313,0,3,116,199,178,109,279,243,548,234,167,166,214,210,186,69,333,133,49,18,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 19,27.39166667,0,90.28333333,3/12/2018,Monday,52,4,256,3,0,119,193,178,125,279,274,548,291,167,164,214,214,186,66,333,139,49,19,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 20,26.975,0,93.075,3/12/2018,Monday,42,0,290,10,0,121,193,178,135,279,278,548,257,167,156,214,214,186,64,333,139,49,20,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 21,26.76666667,0,93.81666667,3/12/2018,Monday,35,4,400,47,0,115,181,178,142,279,274,548,147,167,119,214,214,186,71,333,152,49,21,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 22,26.66666667,0,91.875,3/12/2018,Monday,29,1,493,117,0,107,172,178,148,279,277,548,54,167,49,214,214,186,78,333,160,49,22,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-03 23,26.60833333,0,90.90833333,3/12/2018,Monday,25,0,517,140,0,102,166,178,152,279,279,548,30,167,26,214,214,186,83,333,166,49,23,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 00,26.53636364,0,92.24545455,4/12/2018,Tuesday,22,0,533,156,0,99,158,178,155,279,279,548,15,167,10,214,214,186,86,333,174,49,0,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 01,26.38333333,0,93.65,4/12/2018,Tuesday,23,0,536,156,0,98,152,178,154,279,279,548,11,167,10,214,214,186,87,333,180,49,1,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 02,26.36666667,0,94.26666667,4/12/2018,Tuesday,23,0,537,155,0,97,151,178,154,279,279,548,10,167,11,214,214,186,88,333,181,49,2,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 03,26.15,0,95.26666667,4/12/2018,Tuesday,21,0,538,156,0,96,148,178,156,279,279,548,9,167,10,214,214,186,90,333,184,49,3,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 04,26.06666667,0,95.85,4/12/2018,Tuesday,19,0,532,154,91,178,146,178,158,279,279,548,15,167,12,214,122,186,7,333,186,49,4,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 05,25.94166667,0,96.43333333,4/12/2018,Tuesday,22,0,529,155,99,185,149,178,155,279,279,548,18,167,11,214,114,186,0,333,183,49,5,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 06,25.88333333,0,97.19166667,4/12/2018,Tuesday,32,0,527,149,102,185,156,178,145,279,279,548,20,167,17,214,111,186,0,333,176,49,6,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 07,26.08333333,0,97.375,4/12/2018,Tuesday,61,2,519,120,119,185,169,178,116,279,276,548,28,167,46,214,94,186,0,333,163,49,7,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 08,26.91666667,0,94.28333333,4/12/2018,Tuesday,90,37,495,88,145,168,193,178,87,279,241,548,52,167,78,214,68,186,17,333,139,49,8,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 09,28.225,0,84.725,4/12/2018,Tuesday,80,66,461,79,163,120,196,178,97,279,212,548,87,167,87,214,50,186,65,333,136,49,9,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 10,29.51666667,0,76.15833333,4/12/2018,Tuesday,83,67,427,52,166,125,202,178,94,279,211,548,121,167,114,214,47,186,60,333,130,49,10,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 11,31.21666667,0,63.83333333,4/12/2018,Tuesday,87,69,344,34,163,126,202,178,90,279,209,548,203,167,132,214,50,186,60,333,130,49,11,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 12,32.04545455,0,58,4/12/2018,Tuesday,84,49,254,6,151,125,194,178,94,279,229,548,293,167,161,214,63,186,60,333,138,49,12,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 13,31.775,0,58.80833333,4/12/2018,Tuesday,80,35,241,10,153,125,205,178,97,279,243,548,306,167,157,214,60,186,60,333,127,49,13,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 14,30.39166667,0,67.075,4/12/2018,Tuesday,81,48,297,27,155,126,208,178,96,279,230,548,250,167,139,214,58,186,59,333,124,49,14,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-04 15,30.675,0,67.025,4/12/2018,Tuesday,88,52,332,19,159,126,215,178,89,279,226,548,215,167,147,214,54,186,59,333,117,49,15,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-04 16,30.48333333,0.016666667,71.3,4/12/2018,Tuesday,99,56,324,21,156,126,211,178,78,279,222,548,223,167,145,214,57,186,59,333,121,49,16,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-04 17,29.5,0,77.75,4/12/2018,Tuesday,86,50,330,38,146,121,215,178,91,279,228,548,218,167,128,214,67,186,64,333,117,49,17,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-04 18,29.14166667,0,78.6,4/12/2018,Tuesday,58,12,299,8,136,114,202,178,119,279,266,548,248,167,158,214,77,186,72,333,130,49,18,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 19,28.89166667,0,80.725,4/12/2018,Tuesday,57,0,256,2,118,112,187,178,120,279,278,548,291,167,164,214,95,186,73,333,145,49,19,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 20,28.6,0,84.96,4/12/2018,Tuesday,59,0,260,13,114,115,188,178,118,279,278,548,287,167,153,214,99,186,70,333,144,49,20,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 21,28.13333333,0,88.975,4/12/2018,Tuesday,49,0,379,58,112,114,182,178,128,279,279,548,168,167,108,214,101,186,71,333,150,49,21,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 22,27.94166667,0,90.29166667,4/12/2018,Tuesday,45,0,488,126,112,107,172,178,132,279,279,548,59,167,40,214,101,186,78,333,160,49,22,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-04 23,27.80833333,0,90.49166667,4/12/2018,Tuesday,34,0,515,152,112,102,154,178,143,279,279,548,33,167,14,214,101,186,83,333,178,49,23,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 00,27.71818182,0,90.58181818,5/12/2018,Wednesday,29,0,527,162,108,99,151,178,148,279,279,548,20,167,4,214,105,186,87,333,181,49,0,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 01,27.49166667,0,91.93333333,5/12/2018,Wednesday,28,0,530,161,103,96,148,178,149,279,279,548,18,167,5,214,110,186,89,333,184,49,1,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 02,27.19166667,0,93.325,5/12/2018,Wednesday,26,0,530,162,99,96,144,178,151,279,279,548,17,167,4,214,114,186,90,333,188,49,2,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 03,27.25,0,91.63333333,5/12/2018,Wednesday,23,0,530,163,99,96,139,178,154,279,279,548,17,167,3,214,114,186,90,333,193,49,3,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 04,27.29166667,0,90.55833333,5/12/2018,Wednesday,23,0,533,158,103,177,139,178,154,279,279,548,14,167,8,214,111,186,8,333,193,49,4,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 05,27.13333333,0,91.01666667,5/12/2018,Wednesday,25,0,530,156,104,185,140,178,153,279,279,548,17,167,10,214,109,186,1,333,192,49,5,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 06,27.1,0,92.56666667,5/12/2018,Wednesday,34,0,527,152,106,185,147,178,143,279,279,548,20,167,14,214,107,186,0,333,185,49,6,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 07,27.08333333,0,92.75,5/12/2018,Wednesday,67,3,521,124,120,185,164,178,110,279,275,548,27,167,42,214,93,186,0,333,168,49,7,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 08,27.25833333,0,88.46666667,5/12/2018,Wednesday,105,35,497,98,143,185,180,178,72,279,243,548,51,167,68,214,70,186,1,333,152,49,8,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 09,28.30833333,0,81.86666667,5/12/2018,Wednesday,124,67,460,70,158,185,196,178,53,279,211,548,87,167,96,214,55,186,0,333,136,49,9,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 10,29.19166667,0,78.1,5/12/2018,Wednesday,126,78,418,47,155,185,201,178,51,279,200,548,129,167,119,214,58,186,0,333,131,49,10,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 11,29.925,0,73.01666667,5/12/2018,Wednesday,120,73,346,16,162,186,200,178,57,279,205,548,201,167,150,214,52,186,0,333,132,49,11,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 12,30.51666667,0,69.625,5/12/2018,Wednesday,112,64,258,11,154,184,192,178,65,279,214,548,289,167,156,214,59,186,1,333,140,49,12,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 13,31.41666667,0,65.99166667,5/12/2018,Wednesday,107,53,234,0,154,183,192,178,70,279,225,548,313,167,166,214,59,186,2,333,140,49,13,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 14,29.8,0.2,75.88333333,5/12/2018,Wednesday,118,58,269,16,153,184,201,178,60,279,220,548,278,167,151,214,60,186,1,333,132,49,14,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-05 15,27.29166667,0.033333333,88.79166667,5/12/2018,Wednesday,123,61,289,20,152,181,197,178,55,279,218,548,258,167,146,214,61,186,4,333,135,49,15,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-05 16,27.59166667,1.1,87.98181818,5/12/2018,Wednesday,128,60,301,35,153,175,193,178,49,279,218,548,246,167,131,214,60,186,10,333,139,49,16,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-05 17,25.71666667,0.683333333,85.74577106,5/12/2018,Wednesday,127,55,328,49,149,173,186,178,50,279,223,548,219,167,117,214,64,186,12,333,146,49,17,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-05 18,26.26666667,0.016666667,99.55,5/12/2018,Wednesday,105,23,290,11,137,171,180,178,73,279,255,548,257,167,155,214,76,186,14,333,152,49,18,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 19,26.58333333,0,97.19166667,5/12/2018,Wednesday,100,2,228,0,117,168,159,178,77,279,276,548,319,167,167,214,96,186,17,333,173,49,19,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 20,26.63333333,0,96.43333333,5/12/2018,Wednesday,102,0,251,0,118,171,159,178,75,279,279,548,297,167,167,214,95,186,14,333,173,49,20,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 21,27.03333333,0,93.44166667,5/12/2018,Wednesday,85,0,361,16,116,169,160,178,92,279,279,548,186,167,150,214,97,186,16,333,172,49,21,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 22,27,0,93.39166667,5/12/2018,Wednesday,83,0,468,82,118,166,157,178,94,279,279,548,79,167,84,214,95,186,19,333,175,49,22,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-05 23,27.075,0,90.86666667,5/12/2018,Wednesday,77,0,509,124,113,157,147,178,100,279,279,548,38,167,42,214,100,186,28,333,185,49,23,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 00,26.95454545,0,90.69090909,6/12/2018,Thursday,70,0,523,142,103,154,140,178,107,279,279,548,24,167,24,214,110,186,32,333,192,49,0,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 01,26.775,0,91.71666667,6/12/2018,Thursday,66,0,525,147,100,152,135,178,111,279,279,548,22,167,19,214,113,186,33,333,197,49,1,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 02,26.5,0,93.89166667,6/12/2018,Thursday,65,0,528,148,99,148,133,178,112,279,279,548,19,167,18,214,114,186,37,333,199,49,2,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 03,26.39166667,0,94.875,6/12/2018,Thursday,63,0,528,147,98,147,133,178,114,279,279,548,19,167,19,214,115,186,38,333,199,49,3,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 04,26.19166667,0,96.2,6/12/2018,Thursday,64,0,531,141,102,182,133,178,113,279,279,548,16,167,25,214,111,186,4,333,199,49,4,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 05,26.15833333,0,96.56666667,6/12/2018,Thursday,67,0,532,149,102,185,135,178,110,279,279,548,15,167,17,214,111,186,0,333,197,49,5,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 06,25.96666667,0,97.625,6/12/2018,Thursday,79,0,530,141,107,185,138,178,98,279,279,548,17,167,25,214,106,186,0,333,194,49,6,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 07,26.16666667,0,97.15833333,6/12/2018,Thursday,107,0,518,116,123,185,151,178,70,279,278,548,29,167,50,214,90,186,0,333,181,49,7,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 08,26.56666667,0,95.00833333,6/12/2018,Thursday,139,31,488,92,136,185,172,178,38,279,247,548,59,167,74,214,77,186,1,333,160,49,8,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 09,27.39166667,0,90.025,6/12/2018,Thursday,164,67,456,62,150,184,181,178,13,279,212,548,91,167,104,214,63,186,1,333,151,49,9,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 10,29.4,0,74.90833333,6/12/2018,Thursday,167,70,413,47,155,186,193,178,10,279,208,548,134,167,119,214,58,186,0,333,139,49,10,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 11,30.375,0,70.53333333,6/12/2018,Thursday,162,65,338,8,165,185,186,178,15,279,214,548,209,167,158,214,48,186,0,333,146,49,11,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 12,29.43333333,0.033333333,78.075,6/12/2018,Thursday,166,51,223,0,155,182,177,178,12,279,227,548,324,167,167,214,59,186,3,333,155,49,12,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 13,28.25,0.05,86.85,6/12/2018,Thursday,165,43,211,0,154,182,194,178,12,279,235,548,336,167,166,214,59,186,3,333,138,49,13,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 14,28.11666667,0,86.03333333,6/12/2018,Thursday,166,48,257,0,153,185,197,178,11,279,231,548,290,167,167,214,60,186,0,333,135,49,14,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-06 15,28.68333333,0,81.85833333,6/12/2018,Thursday,168,43,285,0,159,182,199,178,9,279,235,548,262,167,167,214,55,186,3,333,133,49,15,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-06 16,29.59166667,0.016666667,75.325,6/12/2018,Thursday,171,43,305,0,150,173,200,178,6,279,235,548,242,167,166,214,63,186,12,333,132,49,16,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-06 17,29.14166667,0,78.1,6/12/2018,Thursday,163,45,329,0,143,174,194,178,14,279,233,548,218,167,166,214,70,186,11,333,138,49,17,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-06 18,28.88333333,0.033333333,79.44166667,6/12/2018,Thursday,151,22,307,0,111,164,176,178,26,279,256,548,240,167,166,214,102,186,21,333,156,49,18,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 19,27.31666667,0.016666667,92.71666667,6/12/2018,Thursday,144,0,210,0,112,165,181,178,33,279,278,548,337,167,167,214,101,186,20,333,151,49,19,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 20,27.00833333,0,92.675,6/12/2018,Thursday,141,0,205,2,107,169,184,178,36,279,279,548,342,167,164,214,106,186,16,333,148,49,20,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 21,27.15833333,0,90.30833333,6/12/2018,Thursday,118,0,353,32,108,165,163,178,59,279,278,548,194,167,134,214,105,186,20,333,169,49,21,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 22,26.98333333,0,89.53333333,6/12/2018,Thursday,112,0,483,101,116,163,147,178,65,279,279,548,65,167,66,214,97,186,22,333,185,49,22,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-06 23,26.86666667,0,85.45,6/12/2018,Thursday,107,0,512,123,113,155,141,178,70,279,279,548,35,167,43,214,100,186,30,333,191,49,23,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 00,26.48181818,0,88.87272727,7/12/2018,Friday,109,0,524,136,115,151,141,178,68,279,279,548,23,167,30,214,98,186,34,333,191,49,0,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 01,26.24166667,0,89.05,7/12/2018,Friday,105,0,529,139,109,148,137,178,72,279,279,548,18,167,27,214,104,186,37,333,195,49,1,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 02,26.16666667,0,88.975,7/12/2018,Friday,100,0,530,143,104,147,132,178,77,279,279,548,17,167,23,214,109,186,38,333,200,49,2,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 03,26.2,0,88.64166667,7/12/2018,Friday,97,0,530,144,102,146,132,178,80,279,279,548,17,167,22,214,111,186,39,333,201,49,3,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 04,26.04166667,0,89.9,7/12/2018,Friday,98,0,534,152,105,182,130,178,80,279,279,548,13,167,14,214,108,186,3,333,202,49,4,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 05,26.01666667,0,90.55833333,7/12/2018,Friday,102,0,534,150,103,186,135,178,75,279,279,548,13,167,17,214,110,186,0,333,197,49,5,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 06,26.10833333,0,89.95833333,7/12/2018,Friday,109,0,531,142,107,185,139,178,68,279,279,548,16,167,24,214,106,186,0,333,193,49,6,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 07,26.10833333,0,90.84166667,7/12/2018,Friday,136,1,522,120,123,185,146,178,41,279,277,548,25,167,47,214,90,186,0,333,186,49,7,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 08,26.75833333,0,88.35,7/12/2018,Friday,161,27,494,90,147,184,161,178,17,279,251,548,53,167,76,214,66,186,1,333,171,49,8,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 09,27.74166667,0,83.60833333,7/12/2018,Friday,175,57,468,53,158,185,174,178,2,279,221,548,79,167,113,214,55,186,0,333,158,49,9,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 10,29.06666667,0,75.19166667,7/12/2018,Friday,174,67,432,50,158,185,183,178,3,279,211,548,115,167,116,214,55,186,0,333,149,49,10,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 11,29.98333333,0,71.375,7/12/2018,Friday,175,61,356,17,156,181,172,178,2,279,217,548,191,167,149,214,57,186,5,333,160,49,11,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 12,30.175,0,70.14166667,7/12/2018,Friday,167,52,258,0,149,179,176,178,10,279,226,548,289,167,166,214,64,186,6,333,156,49,12,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 13,28.85833333,0.1,81.575,7/12/2018,Friday,163,48,221,2,149,179,192,178,14,279,230,548,326,167,164,214,64,186,6,333,140,49,13,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 14,29.64166667,0,77.15833333,7/12/2018,Friday,162,59,245,8,151,176,194,178,15,279,219,548,302,167,158,214,62,186,9,333,138,49,14,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-07 15,28.00833333,0.066666667,90.03333333,7/12/2018,Friday,166,54,286,24,157,174,191,178,11,279,224,548,261,167,142,214,56,186,11,333,142,49,15,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-07 16,28.64166667,0,84.39166667,7/12/2018,Friday,167,45,301,26,153,174,188,178,10,279,233,548,247,167,140,214,60,186,11,333,144,49,16,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-07 17,28.975,0,80.425,7/12/2018,Friday,164,23,301,3,143,171,183,178,14,279,255,548,246,167,164,214,70,186,14,333,149,49,17,0,1,0,27.85205338,85.74577106,0.017857143
2018-12-07 18,28.61666667,0,81.94166667,7/12/2018,Friday,162,14,250,0,128,168,177,178,15,279,264,548,297,167,167,214,85,186,17,333,155,49,18,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 19,28.31666667,0,85.16666667,7/12/2018,Friday,159,5,107,0,117,168,172,178,18,279,273,548,441,167,167,214,96,186,17,333,160,49,19,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 20,27.98333333,0,88.30833333,7/12/2018,Friday,146,1,90,0,117,172,163,178,31,279,277,548,457,167,167,214,96,186,13,333,169,49,20,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 21,27.58333333,0,87.53333333,7/12/2018,Friday,139,1,242,13,124,165,153,178,38,279,277,548,305,167,153,214,89,186,20,333,179,49,21,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 22,27.13333333,0,88.13333333,7/12/2018,Friday,126,4,422,72,126,159,155,178,51,279,274,548,126,167,94,214,87,186,26,333,177,49,22,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-07 23,27.1,0,87.95,7/12/2018,Friday,118,0,499,108,126,156,156,178,59,279,278,548,48,167,58,214,88,186,29,333,176,49,23,0,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 00,27.02727273,0,87.97272727,8/12/2018,Saturday,119,0,521,125,121,154,155,178,59,279,279,548,26,167,41,214,92,186,31,333,177,49,0,1,0,0,27.85205338,85.74577106,0.017857143
