timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-03-05 22:30:00,94,6,485,112,91,153,69
2018-03-05 22:35:00,95,6,486,118,92,153,72
2018-03-05 22:40:00,93,9,488,120,91,151,72
2018-03-05 22:45:00,94,6,489,119,92,151,71
2018-03-05 22:50:00,100,6,490,118,88,151,68
2018-03-05 22:55:00,98,5,493,117,90,150,68
2018-03-05 23:00:00,98,7,492,120,87,148,67
2018-03-05 23:05:00,100,7,496,120,89,147,66
2018-03-05 23:10:00,98,6,498,124,87,147,63
2018-03-05 23:15:00,99,6,500,125,86,147,65
2018-03-05 23:20:00,94,3,501,125,83,148,65
2018-03-05 23:25:00,94,1,500,125,86,146,64
2018-03-05 23:30:00,96,0,502,123,87,146,61
2018-03-05 23:35:00,96,0,504,125,88,147,61
2018-03-05 23:40:00,97,0,507,125,87,147,62
2018-03-05 23:45:00,94,0,509,125,88,147,61
2018-03-05 23:50:00,94,0,510,127,87,147,60
2018-03-05 23:55:00,95,0,511,130,87,147,58
2018-03-06 00:05:00,93,0,514,132,89,147,58
2018-03-06 00:10:00,94,0,515,132,88,147,58
2018-03-06 00:15:00,92,0,515,132,87,147,56
2018-03-06 00:20:00,91,0,518,133,88,146,57
2018-03-06 00:25:00,92,0,518,132,87,147,58
2018-03-06 00:30:00,90,0,519,132,84,147,58
2018-03-06 00:35:00,92,0,518,132,84,147,58
2018-03-06 00:40:00,92,0,519,132,82,147,61
2018-03-06 00:45:00,92,0,519,132,82,147,59
2018-03-06 00:50:00,93,0,519,134,80,146,59
2018-03-06 00:55:00,92,0,519,134,81,146,59
2018-03-06 01:00:00,92,0,520,134,81,145,58
2018-03-06 01:05:00,91,0,520,135,81,145,56
2018-03-06 01:10:00,91,0,519,137,82,145,55
2018-03-06 01:15:00,91,0,519,135,82,145,57
2018-03-06 01:20:00,92,0,519,135,83,145,56
2018-03-06 01:25:00,93,0,519,137,83,145,55
2018-03-06 01:30:00,93,0,519,137,80,145,56
2018-03-06 01:35:00,91,0,519,136,82,145,55
2018-03-06 01:40:00,92,0,519,138,82,144,54
2018-03-06 01:45:00,92,0,520,138,82,144,54
2018-03-06 01:50:00,90,0,520,139,81,144,52
2018-03-06 01:55:00,91,0,520,139,82,144,51
2018-03-06 02:00:00,91,0,520,138,81,144,50
2018-03-06 02:05:00,91,0,519,137,82,143,52
2018-03-06 02:10:00,91,0,519,138,81,143,52
2018-03-06 02:15:00,91,0,519,138,81,143,53
2018-03-06 02:20:00,91,0,519,140,81,143,53
2018-03-06 02:25:00,91,0,520,139,79,143,51
2018-03-06 02:30:00,92,0,521,140,80,143,52
2018-03-06 02:35:00,92,0,521,141,81,143,52
2018-03-06 02:40:00,92,0,521,142,81,143,50
2018-03-06 02:45:00,91,0,521,141,81,143,48
2018-03-06 02:50:00,91,0,521,140,81,143,50
2018-03-06 02:55:00,93,0,521,143,81,143,49
2018-03-06 03:00:00,93,0,521,143,81,143,50
2018-03-06 03:05:00,92,0,521,141,81,143,51
2018-03-06 03:10:00,92,0,521,142,81,143,52
2018-03-06 03:15:00,93,0,521,142,81,143,50
2018-03-06 03:20:00,93,0,521,142,80,143,48
2018-03-06 03:25:00,93,0,521,142,79,143,48
2018-03-06 03:30:00,92,0,521,142,79,143,48
2018-03-06 03:35:00,91,0,521,143,77,143,44
2018-03-06 03:40:00,91,0,521,144,79,143,46
2018-03-06 03:45:00,91,0,521,144,79,142,50
2018-03-06 03:50:00,91,0,521,143,79,142,49
2018-03-06 03:55:00,91,0,522,143,79,142,50
2018-03-06 04:00:00,91,0,522,143,80,142,51
2018-03-06 04:05:00,89,0,532,152,84,186,53
2018-03-06 04:10:00,90,0,532,153,82,185,50
2018-03-06 04:15:00,90,0,532,153,82,185,49
2018-03-06 04:20:00,90,0,532,151,82,186,49
2018-03-06 04:25:00,89,0,532,152,82,186,47
2018-03-06 04:30:00,90,0,532,152,84,186,47
2018-03-06 04:35:00,91,0,532,153,84,186,49
2018-03-06 04:40:00,91,0,532,153,84,186,48
2018-03-06 04:45:00,91,0,532,152,83,186,48
2018-03-06 04:50:00,90,0,531,153,84,186,48
2018-03-06 04:55:00,91,0,531,153,83,185,47
2018-03-06 05:00:00,90,0,530,152,83,185,47
2018-03-06 05:05:00,91,0,531,151,83,185,49
2018-03-06 05:10:00,91,0,531,151,81,185,47
2018-03-06 05:15:00,92,0,530,152,82,185,48
2018-03-06 05:20:00,93,0,530,152,82,185,48
2018-03-06 05:25:00,94,0,530,149,81,185,49
2018-03-06 05:30:00,93,0,530,149,81,186,47
2018-03-06 05:35:00,94,0,530,148,81,186,50
2018-03-06 05:40:00,95,0,530,148,80,186,48
2018-03-06 05:45:00,94,0,530,147,81,186,51
2018-03-06 05:50:00,94,0,530,148,81,186,50
2018-03-06 05:55:00,94,0,530,146,80,186,52
2018-03-06 06:00:00,94,0,530,148,80,186,52
2018-03-06 06:05:00,97,0,529,144,79,186,50
2018-03-06 06:10:00,98,0,528,142,79,185,52
2018-03-06 06:15:00,99,0,527,141,80,185,50
2018-03-06 06:20:00,101,0,525,145,80,186,51
2018-03-06 06:25:00,100,1,524,139,81,186,53
2018-03-06 06:30:00,101,1,525,139,82,186,53
2018-03-06 06:35:00,105,4,524,139,85,185,51
2018-03-06 06:40:00,106,13,525,137,86,184,57
2018-03-06 06:45:00,107,19,525,137,91,185,61
2018-03-06 06:50:00,113,19,524,134,98,185,62
2018-03-06 06:55:00,115,21,522,131,99,186,67
2018-03-06 07:00:00,124,31,519,132,104,186,65
2018-03-06 07:05:00,131,33,515,124,111,186,71
2018-03-06 07:10:00,131,34,514,120,114,186,79
2018-03-06 07:15:00,136,38,516,118,121,186,82
2018-03-06 07:20:00,142,37,517,114,119,185,85
2018-03-06 07:25:00,148,38,512,109,123,185,87
2018-03-06 07:30:00,145,41,502,106,121,183,83
2018-03-06 07:35:00,151,44,499,97,123,183,82
2018-03-06 07:40:00,148,45,497,97,127,185,84
2018-03-06 07:45:00,150,46,496,89,129,184,79
2018-03-06 07:50:00,153,50,492,80,133,184,79
2018-03-06 07:55:00,158,48,491,83,136,186,84
2018-03-06 08:00:00,164,49,491,77,136,185,92
2018-03-06 08:05:00,162,53,489,84,137,186,93
2018-03-06 08:10:00,157,62,487,74,144,186,98
2018-03-06 08:15:00,163,64,481,80,147,184,96
2018-03-06 08:20:00,165,67,478,76,150,185,105
2018-03-06 08:25:00,166,70,473,78,152,186,106
2018-03-06 08:30:00,166,75,472,71,152,186,112
2018-03-06 08:35:00,167,74,472,65,156,184,107
2018-03-06 08:40:00,171,78,471,59,159,184,108
2018-03-06 08:45:00,174,77,471,55,155,184,107
2018-03-06 08:50:00,178,82,467,55,155,186,116
2018-03-06 08:55:00,175,79,459,49,155,186,122
2018-03-06 09:00:00,178,84,454,49,157,186,117
2018-03-06 09:05:00,178,85,449,56,156,186,117
2018-03-06 09:10:00,175,91,448,43,156,186,118
2018-03-06 09:15:00,175,87,446,45,157,186,113
2018-03-06 09:20:00,176,89,442,40,158,186,114
2018-03-06 09:25:00,178,87,441,42,157,186,117
2018-03-06 09:30:00,178,88,436,46,162,186,120
2018-03-06 09:35:00,178,88,430,41,166,186,120
2018-03-06 09:40:00,176,88,428,44,164,186,125
2018-03-06 09:45:00,171,86,424,44,166,184,127
2018-03-06 09:50:00,173,86,424,48,164,183,132
2018-03-06 09:55:00,176,90,423,57,163,183,133
2018-03-06 10:00:00,177,87,422,65,162,183,136
2018-03-06 10:05:00,176,84,417,58,159,182,133
2018-03-06 10:10:00,175,84,415,60,160,181,138
2018-03-06 10:15:00,175,87,414,63,159,180,130
2018-03-06 10:20:00,173,87,416,59,159,182,125
2018-03-06 10:25:00,177,90,414,53,161,182,129
2018-03-06 10:30:00,177,91,414,49,161,184,125
2018-03-06 10:35:00,178,89,409,56,159,184,133
2018-03-06 10:40:00,176,87,406,56,159,183,138
2018-03-06 10:45:00,177,87,400,48,161,184,137
2018-03-06 10:50:00,177,89,390,53,160,185,139
2018-03-06 10:55:00,176,91,385,48,161,186,141
2018-03-06 11:00:00,174,91,380,43,161,186,142
2018-03-06 11:05:00,177,90,378,34,160,186,142
2018-03-06 11:10:00,178,88,372,35,161,185,145
2018-03-06 11:15:00,173,83,364,29,164,185,147
2018-03-06 11:20:00,174,79,358,19,165,184,147
2018-03-06 11:25:00,171,84,347,21,171,184,146
2018-03-06 11:30:00,166,86,344,22,173,183,147
2018-03-06 11:35:00,168,87,338,14,171,183,144
2018-03-06 11:40:00,173,87,336,15,166,182,142
2018-03-06 11:45:00,175,92,332,13,171,182,140
2018-03-06 11:50:00,176,93,321,9,169,183,141
2018-03-06 11:55:00,178,87,321,7,169,183,142
2018-03-06 12:00:00,175,83,312,6,167,183,145
2018-03-06 12:05:00,170,84,305,10,164,184,137
2018-03-06 12:10:00,166,88,295,10,162,184,138
2018-03-06 12:15:00,165,87,292,8,162,184,141
2018-03-06 12:20:00,164,81,286,8,159,185,140
2018-03-06 12:25:00,170,80,276,7,158,185,139
2018-03-06 12:30:00,168,77,263,2,156,184,129
2018-03-06 12:35:00,167,67,253,1,156,184,126
2018-03-06 12:40:00,171,64,250,0,158,183,124
2018-03-06 12:45:00,172,62,252,0,151,181,123
2018-03-06 12:50:00,172,61,247,0,151,181,126
2018-03-06 12:55:00,168,59,251,0,156,179,125
2018-03-06 13:00:00,164,58,249,0,157,179,125
2018-03-06 13:05:00,163,56,252,0,159,180,123
2018-03-06 13:10:00,167,57,249,2,158,181,119
2018-03-06 13:15:00,168,54,255,9,161,181,123
2018-03-06 13:20:00,166,59,261,12,163,180,128
2018-03-06 13:25:00,165,61,275,14,161,180,126
2018-03-06 13:30:00,165,62,278,9,162,179,127
2018-03-06 13:35:00,167,57,284,12,165,177,124
2018-03-06 13:40:00,169,59,284,19,167,176,137
2018-03-06 13:45:00,169,54,289,28,165,176,141
2018-03-06 13:50:00,163,52,291,31,169,175,150
2018-03-06 13:55:00,164,62,299,32,166,175,149
2018-03-06 14:00:00,165,62,300,30,163,176,147
2018-03-06 14:05:00,168,70,298,32,165,176,145
2018-03-06 14:10:00,169,76,294,24,165,176,141
2018-03-06 14:15:00,169,72,297,26,164,179,149
2018-03-06 14:20:00,170,74,298,30,163,178,142
2018-03-06 14:25:00,170,72,300,30,162,179,144
2018-03-06 14:30:00,171,68,310,22,165,178,152
2018-03-06 14:35:00,172,72,307,17,164,179,147
2018-03-06 14:40:00,172,72,309,12,165,178,154
2018-03-06 14:45:00,172,58,312,11,167,178,151
2018-03-06 14:50:00,172,57,307,9,164,178,149
2018-03-06 14:55:00,172,61,302,13,163,178,146
2018-03-06 15:00:00,172,63,298,19,162,178,151
2018-03-06 15:05:00,172,62,303,19,161,177,150
2018-03-06 15:10:00,168,62,308,14,161,175,152
2018-03-06 15:15:00,169,68,307,20,161,175,153
2018-03-06 15:20:00,170,66,307,19,162,175,155
2018-03-06 15:25:00,169,64,310,23,163,176,151
2018-03-06 15:30:00,170,68,318,16,165,177,149
2018-03-06 15:35:00,169,70,320,12,164,179,148
2018-03-06 15:40:00,168,67,325,16,159,181,154
2018-03-06 15:45:00,167,65,322,14,160,181,150
2018-03-06 15:50:00,169,62,320,12,157,180,147
2018-03-06 15:55:00,164,64,319,11,154,180,152
2018-03-06 16:00:00,168,62,320,14,150,180,156
2018-03-06 16:05:00,165,60,317,15,150,180,153
2018-03-06 16:10:00,164,58,312,15,150,180,152
2018-03-06 16:15:00,162,56,315,20,153,180,151
2018-03-06 16:20:00,161,52,323,24,151,179,153
2018-03-06 16:25:00,167,50,322,18,151,179,151
2018-03-06 16:30:00,162,49,317,13,154,179,144
2018-03-06 16:35:00,166,48,321,14,153,178,147
2018-03-06 16:40:00,166,46,319,15,152,179,140
2018-03-06 16:45:00,165,44,316,4,151,179,135
2018-03-06 16:50:00,164,46,321,3,149,179,129
2018-03-06 16:55:00,160,43,321,0,147,179,133
2018-03-06 17:00:00,162,43,321,0,148,178,140
2018-03-06 17:05:00,157,42,321,0,146,178,137
2018-03-06 17:10:00,157,46,321,0,144,178,142
2018-03-06 17:15:00,158,43,330,8,143,176,139
2018-03-06 17:20:00,157,52,329,8,141,176,137
2018-03-06 17:25:00,155,54,329,7,136,175,135
2018-03-06 17:30:00,150,47,322,8,137,177,135
2018-03-06 17:35:00,145,43,317,17,137,177,132
2018-03-06 17:40:00,141,41,315,9,133,176,134
2018-03-06 17:45:00,139,42,312,9,138,172,131
2018-03-06 17:50:00,140,42,312,0,134,170,135
2018-03-06 17:55:00,139,41,309,0,133,171,133
2018-03-06 18:00:00,137,39,322,0,129,169,129
2018-03-06 18:05:00,130,38,326,0,122,171,129
2018-03-06 18:10:00,132,32,322,0,123,169,123
2018-03-06 18:15:00,130,34,320,0,122,168,122
2018-03-06 18:20:00,133,32,325,0,125,166,121
2018-03-06 18:25:00,126,35,324,0,119,167,112
2018-03-06 18:30:00,120,30,317,0,113,165,111
2018-03-06 18:35:00,122,26,321,0,113,166,111
2018-03-06 18:40:00,124,24,323,0,112,167,114
2018-03-06 18:45:00,119,22,324,0,111,166,116
2018-03-06 18:50:00,123,18,312,0,111,167,111
2018-03-06 18:55:00,124,18,310,0,111,166,105
2018-03-06 19:00:00,125,18,308,0,112,165,96
2018-03-06 19:05:00,126,17,310,0,109,167,93
2018-03-06 19:10:00,119,26,305,0,107,165,86
2018-03-06 19:15:00,116,31,300,0,104,165,88
2018-03-06 19:20:00,114,26,298,0,108,164,82
2018-03-06 19:25:00,113,27,293,0,110,163,84
2018-03-06 19:30:00,113,27,290,0,112,163,92
2018-03-06 19:35:00,114,27,292,0,111,163,91
2018-03-06 19:40:00,113,23,290,0,112,164,92
2018-03-06 19:45:00,118,26,290,0,109,164,85
2018-03-06 19:50:00,114,23,285,0,106,163,95
2018-03-06 19:55:00,115,23,284,0,104,164,85
2018-03-06 20:00:00,114,24,282,0,99,162,83
2018-03-06 20:05:00,114,27,291,0,96,164,82
2018-03-06 20:10:00,112,23,294,0,92,164,83
2018-03-06 20:15:00,115,21,296,0,91,164,84
2018-03-06 20:20:00,114,23,298,0,96,164,85
2018-03-06 20:25:00,111,21,299,0,93,164,84
2018-03-06 20:30:00,111,21,300,0,94,165,81
2018-03-06 20:35:00,111,25,305,0,94,163,84
2018-03-06 20:40:00,116,23,312,0,89,164,90
2018-03-06 20:45:00,116,20,329,8,92,165,84
2018-03-06 20:50:00,114,21,339,14,91,163,79
2018-03-06 20:55:00,113,17,353,14,93,162,78
2018-03-06 21:00:00,113,19,358,16,95,162,81
2018-03-06 21:05:00,109,22,360,12,95,160,79
2018-03-06 21:10:00,113,21,362,22,92,160,75
2018-03-06 21:15:00,112,20,376,31,95,159,72
2018-03-06 21:20:00,114,21,389,32,94,159,71
2018-03-06 21:25:00,113,17,400,46,88,157,66
2018-03-06 21:30:00,112,19,413,51,94,154,67
2018-03-06 21:35:00,112,20,426,60,96,153,70
2018-03-06 21:40:00,111,22,436,63,100,155,63
2018-03-06 21:45:00,115,24,443,69,97,155,65
2018-03-06 21:50:00,112,22,449,80,99,157,62
2018-03-06 21:55:00,109,19,459,82,99,157,69
2018-03-06 22:00:00,111,16,463,87,98,157,68
2018-03-06 22:05:00,110,16,467,91,103,155,69
2018-03-06 22:10:00,109,15,472,101,102,155,65
2018-03-06 22:15:00,111,10,474,111,101,153,63
2018-03-06 22:20:00,109,10,479,110,100,152,61
2018-03-06 22:25:00,108,9,479,115,100,152,61
2018-03-06 22:30:00,105,11,485,115,98,152,62
2018-03-06 22:35:00,103,14,489,117,100,152,56
2018-03-06 22:40:00,104,14,498,117,100,152,54
2018-03-06 22:45:00,102,9,498,118,100,152,58
2018-03-06 22:50:00,100,7,497,120,100,152,56
2018-03-06 22:55:00,98,4,499,121,98,148,55
2018-03-06 23:00:00,99,2,500,125,95,148,54
2018-03-06 23:05:00,99,3,499,124,99,147,57
2018-03-06 23:10:00,100,4,504,127,101,147,52
2018-03-06 23:15:00,101,1,506,127,99,146,51
2018-03-06 23:20:00,99,2,510,126,97,145,48
2018-03-06 23:25:00,99,1,510,127,97,145,47
2018-03-06 23:30:00,96,0,510,131,96,145,51
2018-03-06 23:35:00,99,0,511,134,96,144,52
2018-03-06 23:40:00,100,0,510,132,94,144,53
2018-03-06 23:45:00,100,0,512,132,93,143,49
2018-03-06 23:50:00,98,0,514,129,92,143,49
2018-03-06 23:55:00,97,0,514,132,92,143,52
2018-03-07 00:05:00,101,0,518,133,90,143,52
2018-03-07 00:10:00,100,0,523,131,90,143,50
2018-03-07 00:15:00,99,0,523,132,90,143,52
2018-03-07 00:20:00,98,0,523,133,88,142,53
2018-03-07 00:25:00,100,0,525,132,89,142,54
2018-03-07 00:30:00,100,0,525,130,90,142,51
2018-03-07 00:35:00,98,0,525,131,90,142,50
2018-03-07 00:40:00,97,0,525,131,89,142,51
2018-03-07 00:45:00,97,0,526,132,88,143,47
2018-03-07 00:50:00,96,0,526,134,88,145,47
2018-03-07 00:55:00,95,0,526,134,89,145,49
2018-03-07 01:00:00,96,0,526,134,90,145,49
2018-03-07 01:05:00,96,0,526,135,89,145,49
2018-03-07 01:10:00,95,0,526,137,87,144,46
2018-03-07 01:15:00,94,0,526,135,87,144,49
2018-03-07 01:20:00,93,0,527,135,88,144,46
2018-03-07 01:25:00,93,0,527,136,88,144,47
2018-03-07 01:30:00,93,0,527,136,89,144,48
2018-03-07 01:35:00,93,0,527,136,89,144,48
2018-03-07 01:40:00,93,0,527,135,87,144,47
2018-03-07 01:45:00,93,0,527,133,87,144,46
2018-03-07 01:50:00,95,0,527,133,85,144,46
2018-03-07 01:55:00,95,0,528,133,86,144,46
2018-03-07 02:00:00,94,0,528,134,86,144,46
2018-03-07 02:05:00,94,0,528,134,86,144,46
2018-03-07 02:10:00,94,0,528,135,85,144,42
2018-03-07 02:15:00,94,0,528,134,85,144,46
2018-03-07 02:20:00,94,0,528,134,86,144,43
2018-03-07 02:25:00,94,0,528,134,86,144,44
2018-03-07 02:30:00,93,0,528,133,85,144,44
2018-03-07 02:35:00,94,0,528,134,84,144,44
2018-03-07 02:40:00,95,0,528,138,84,144,42
2018-03-07 02:45:00,95,0,528,138,86,144,42
2018-03-07 02:50:00,95,0,528,139,86,144,43
2018-03-07 02:55:00,95,0,528,140,86,144,43
2018-03-07 03:00:00,95,0,528,140,86,144,43
2018-03-07 03:05:00,95,0,527,140,86,144,43
2018-03-07 03:10:00,95,0,527,139,86,144,44
2018-03-07 03:15:00,94,0,527,138,86,144,41
2018-03-07 03:20:00,95,0,527,139,86,144,42
2018-03-07 03:25:00,95,0,527,140,86,144,43
2018-03-07 03:30:00,95,0,527,140,86,144,43
2018-03-07 03:35:00,95,0,527,139,86,144,42
2018-03-07 03:40:00,94,0,527,139,86,144,40
2018-03-07 03:45:00,93,0,527,140,86,144,42
2018-03-07 03:50:00,94,0,527,140,85,144,40
2018-03-07 03:55:00,94,0,527,139,84,144,41
2018-03-07 04:00:00,94,0,527,139,83,144,40
2018-03-07 04:05:00,94,0,537,151,88,186,40
2018-03-07 04:10:00,94,0,538,151,89,186,41
2018-03-07 04:15:00,94,0,538,152,89,186,40
2018-03-07 04:20:00,93,0,538,151,89,186,39
2018-03-07 04:25:00,93,0,538,151,89,186,39
2018-03-07 04:30:00,93,0,538,151,90,186,38
2018-03-07 04:35:00,93,0,538,152,90,186,35
2018-03-07 04:40:00,93,0,538,151,89,186,38
2018-03-07 04:45:00,94,0,538,154,90,186,40
2018-03-07 04:50:00,93,0,537,153,90,186,41
2018-03-07 04:55:00,92,0,536,154,90,186,41
2018-03-07 05:00:00,94,0,537,154,89,186,40
2018-03-07 05:05:00,94,0,537,153,88,186,41
2018-03-07 05:10:00,94,0,537,153,89,186,43
2018-03-07 05:15:00,95,0,537,152,89,186,43
2018-03-07 05:20:00,96,0,536,151,89,186,43
2018-03-07 05:25:00,98,0,535,151,88,186,42
2018-03-07 05:30:00,98,0,534,149,88,186,43
2018-03-07 05:35:00,97,0,534,149,89,185,44
2018-03-07 05:40:00,97,0,535,147,90,185,42
2018-03-07 05:45:00,98,0,535,150,90,185,41
2018-03-07 05:50:00,93,0,535,149,90,185,43
2018-03-07 05:55:00,95,0,535,147,90,185,44
2018-03-07 06:00:00,99,0,535,149,91,185,44
2018-03-07 06:05:00,102,0,535,147,90,186,45
2018-03-07 06:10:00,102,0,533,148,90,186,47
2018-03-07 06:15:00,105,0,532,148,90,186,46
2018-03-07 06:20:00,105,0,532,148,90,186,47
2018-03-07 06:25:00,104,0,532,146,90,186,47
2018-03-07 06:30:00,110,0,534,147,92,186,45
2018-03-07 06:35:00,109,5,534,147,93,186,47
2018-03-07 06:40:00,110,9,532,142,97,186,54
2018-03-07 06:45:00,116,8,531,141,105,186,56
2018-03-07 06:50:00,123,9,532,138,107,186,59
2018-03-07 06:55:00,127,9,530,136,109,186,62
2018-03-07 07:00:00,130,17,523,135,111,186,64
2018-03-07 07:05:00,138,21,522,130,117,186,64
2018-03-07 07:10:00,139,26,523,121,123,186,65
2018-03-07 07:15:00,144,27,523,114,129,185,65
2018-03-07 07:20:00,145,31,516,113,127,186,71
2018-03-07 07:25:00,147,36,514,102,128,186,68
2018-03-07 07:30:00,148,38,512,86,132,185,71
2018-03-07 07:35:00,151,39,506,91,131,186,72
2018-03-07 07:40:00,147,38,501,87,131,185,76
2018-03-07 07:45:00,150,34,497,82,134,186,81
2018-03-07 07:50:00,152,32,495,79,138,185,75
2018-03-07 07:55:00,162,35,493,80,137,186,79
2018-03-07 08:00:00,165,38,487,81,139,186,79
2018-03-07 08:05:00,162,44,486,85,140,186,91
2018-03-07 08:10:00,163,52,485,81,147,185,99
2018-03-07 08:15:00,167,58,479,80,144,186,98
2018-03-07 08:20:00,167,55,473,74,146,185,102
2018-03-07 08:25:00,167,60,470,73,150,185,103
2018-03-07 08:30:00,168,59,466,78,152,186,100
2018-03-07 08:35:00,170,69,468,74,160,184,102
2018-03-07 08:40:00,177,77,465,71,157,185,105
2018-03-07 08:45:00,177,75,462,69,159,186,106
2018-03-07 08:50:00,176,81,460,78,162,186,104
2018-03-07 08:55:00,176,79,456,79,160,186,108
2018-03-07 09:00:00,174,90,454,74,158,186,105
2018-03-07 09:05:00,174,89,452,65,157,185,107
2018-03-07 09:10:00,174,85,450,61,155,186,105
2018-03-07 09:15:00,176,88,451,69,153,185,105
2018-03-07 09:20:00,177,85,448,63,156,186,106
2018-03-07 09:25:00,177,90,442,62,157,186,106
2018-03-07 09:30:00,178,87,438,73,154,186,104
2018-03-07 09:35:00,177,88,437,74,157,186,107
2018-03-07 09:40:00,175,88,437,72,159,186,100
2018-03-07 09:45:00,177,94,435,73,160,186,103
2018-03-07 09:50:00,178,100,436,74,161,186,106
2018-03-07 09:55:00,173,102,435,77,162,183,113
2018-03-07 10:00:00,176,96,431,77,165,182,110
2018-03-07 10:05:00,178,94,429,81,168,182,111
2018-03-07 10:10:00,177,95,428,79,169,183,113
2018-03-07 10:15:00,177,95,423,72,171,182,122
2018-03-07 10:20:00,176,97,424,72,169,182,120
2018-03-07 10:25:00,175,97,424,60,172,182,124
2018-03-07 10:30:00,173,92,418,56,173,183,119
2018-03-07 10:35:00,176,93,407,61,174,183,120
2018-03-07 10:40:00,176,92,407,65,174,183,122
2018-03-07 10:45:00,175,94,398,56,172,184,121
2018-03-07 10:50:00,174,94,393,60,169,184,121
2018-03-07 10:55:00,175,92,386,53,172,184,127
2018-03-07 11:00:00,177,91,384,56,172,186,130
2018-03-07 11:05:00,175,97,380,53,170,185,128
2018-03-07 11:10:00,172,99,370,50,174,186,127
2018-03-07 11:15:00,177,98,369,50,174,186,127
2018-03-07 11:20:00,175,101,370,45,173,186,127
2018-03-07 11:25:00,172,98,364,37,174,185,131
2018-03-07 11:30:00,175,94,361,39,173,185,117
2018-03-07 11:35:00,175,95,360,39,175,185,121
2018-03-07 11:40:00,177,91,356,40,175,186,119
2018-03-07 11:45:00,175,87,354,38,177,185,129
2018-03-07 11:50:00,177,88,349,38,176,185,132
2018-03-07 11:55:00,177,89,345,39,178,185,132
2018-03-07 12:00:00,177,88,333,45,176,185,125
2018-03-07 12:05:00,175,87,323,50,174,185,115
2018-03-07 12:10:00,177,89,313,52,171,186,117
2018-03-07 12:15:00,176,89,308,62,172,185,105
2018-03-07 12:20:00,177,90,300,56,171,185,112
2018-03-07 12:25:00,176,87,280,54,172,185,112
2018-03-07 12:30:00,177,79,274,49,170,185,110
2018-03-07 12:35:00,175,82,271,44,169,184,112
2018-03-07 12:40:00,173,89,263,48,170,186,111
2018-03-07 12:45:00,172,85,254,47,170,186,107
2018-03-07 12:50:00,172,85,255,45,169,185,116
2018-03-07 12:55:00,174,83,256,48,170,185,117
2018-03-07 13:00:00,176,87,254,46,167,185,115
2018-03-07 13:05:00,173,90,247,47,170,186,117
2018-03-07 13:10:00,174,90,253,37,166,185,115
2018-03-07 13:15:00,172,95,260,40,167,186,119
2018-03-07 13:20:00,176,94,260,44,167,184,114
2018-03-07 13:25:00,177,89,268,50,166,185,111
2018-03-07 13:30:00,174,93,276,48,168,186,121
2018-03-07 13:35:00,174,90,280,45,170,185,124
2018-03-07 13:40:00,176,84,290,51,173,184,124
2018-03-07 13:45:00,176,86,292,54,171,186,135
2018-03-07 13:50:00,178,88,290,52,169,186,138
2018-03-07 13:55:00,177,86,299,48,169,186,139
2018-03-07 14:00:00,177,90,314,49,166,186,140
2018-03-07 14:05:00,176,86,314,49,162,186,138
2018-03-07 14:10:00,173,90,316,49,163,185,140
2018-03-07 14:15:00,173,89,313,48,159,184,137
2018-03-07 14:20:00,169,86,300,41,153,184,138
2018-03-07 14:25:00,171,84,300,35,151,185,142
2018-03-07 14:30:00,170,86,307,42,152,186,136
2018-03-07 14:35:00,168,83,303,41,153,186,136
2018-03-07 14:40:00,170,84,301,39,157,185,140
2018-03-07 14:45:00,174,81,300,37,158,185,137
2018-03-07 14:50:00,176,82,303,37,154,185,136
2018-03-07 14:55:00,176,80,300,36,152,184,132
2018-03-07 15:00:00,174,78,304,34,152,184,132
2018-03-07 15:05:00,176,71,304,23,153,182,133
2018-03-07 15:10:00,178,70,301,22,149,182,129
2018-03-07 15:15:00,175,70,304,22,148,180,132
2018-03-07 15:20:00,177,70,305,17,149,179,126
2018-03-07 15:25:00,173,70,309,13,147,179,131
2018-03-07 15:30:00,170,71,308,11,148,180,122
2018-03-07 15:35:00,172,71,319,11,151,180,120
2018-03-07 15:40:00,174,74,317,21,154,178,123
2018-03-07 15:45:00,169,72,317,15,156,178,126
2018-03-07 15:50:00,169,78,315,8,155,180,132
2018-03-07 15:55:00,172,81,312,8,158,181,126
2018-03-07 16:00:00,172,80,312,19,160,181,126
2018-03-07 16:05:00,172,81,311,19,159,181,121
2018-03-07 16:10:00,169,76,311,20,159,181,125
2018-03-07 16:15:00,169,74,312,16,153,182,123
2018-03-07 16:20:00,170,77,304,17,150,181,121
2018-03-07 16:25:00,169,80,303,14,149,181,121
2018-03-07 16:30:00,173,77,299,22,147,181,119
2018-03-07 16:35:00,174,78,300,18,151,182,120
2018-03-07 16:40:00,167,70,307,29,154,182,111
2018-03-07 16:45:00,168,65,306,21,151,180,113
2018-03-07 16:50:00,165,65,314,26,149,180,112
2018-03-07 16:55:00,163,58,319,28,149,180,110
2018-03-07 17:00:00,162,65,315,32,151,180,112
2018-03-07 17:05:00,160,64,321,24,151,179,109
2018-03-07 17:10:00,164,63,329,18,150,178,110
2018-03-07 17:15:00,169,58,331,14,152,178,106
2018-03-07 17:20:00,162,58,329,13,152,177,111
2018-03-07 17:25:00,165,56,328,13,148,180,109
2018-03-07 17:30:00,162,59,334,4,150,180,108
2018-03-07 17:35:00,161,54,335,0,149,180,109
2018-03-07 17:40:00,163,52,338,1,147,179,114
