"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-12-31 23",27.4833333333333,0,81.95,2019-12-31,"Tuesday",109,72,468,196,127,165,196,178,68,279,206,548,79,167,-29,214,86,186,20,333,137,"01","23",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-04-20 17",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-20,"Saturday",43,70,273,4,110,129,152,178,135,279,208,548,274,167,162,214,103,186,56,333,181,"16","17",1,1,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-20 18",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-20,"Saturday",52,69,228,0,116,125,160,178,125,279,209,548,319,167,166,214,97,186,60,333,172,"16","18",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-20 19",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-20,"Saturday",47,60,147,0,102,119,162,178,130,279,218,548,400,167,167,214,111,186,66,333,171,"16","19",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-20 20",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-20,"Saturday",41,53,163,0,90,120,160,178,136,279,225,548,384,167,167,214,123,186,65,333,172,"16","20",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-20 21",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-20,"Saturday",36,59,315,29,85,117,159,178,141,279,219,548,232,167,137,214,128,186,69,333,173,"16","21",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-20 22",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-20,"Saturday",32,53,464,90,90,110,156,178,146,279,225,548,83,167,76,214,123,186,75,333,177,"16","22",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-20 23",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-20,"Saturday",28,47,504,113,87,107,160,178,149,279,231,548,43,167,53,214,126,186,78,333,172,"16","23",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 00",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",20,35,523,125,85,103,145,178,157,279,243,548,24,167,41,214,128,186,83,333,187,"16","00",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 01",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",20,27,527,135,87,101,144,178,157,279,251,548,20,167,31,214,126,186,84,333,188,"16","01",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 02",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",19,23,532,146,83,100,135,178,158,279,255,548,15,167,20,214,131,186,86,333,197,"16","02",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 03",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",20,22,534,149,81,99,133,178,157,279,256,548,13,167,17,214,132,186,86,333,199,"16","03",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 04",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",39,21,534,153,94,178,172,178,138,279,257,548,13,167,14,214,119,186,7,333,160,"16","04",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 05",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",38,20,531,151,95,185,178,178,139,279,258,548,16,167,15,214,118,186,1,333,154,"16","05",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 06",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",40,28,529,145,101,185,177,178,137,279,250,548,18,167,21,214,112,186,0,333,155,"16","06",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 07",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",50,38,522,125,111,186,183,178,127,279,240,548,25,167,41,214,103,186,0,333,149,"16","07",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 08",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",62,51,499,81,117,185,182,178,116,279,227,548,48,167,85,214,96,186,0,333,150,"16","08",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 09",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",81,71,468,42,132,185,158,178,96,279,207,548,79,167,124,214,81,186,0,333,174,"16","09",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 10",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",85,77,412,24,142,185,159,178,92,279,201,548,135,167,142,214,71,186,0,333,173,"16","10",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 11",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",87,90,313,0,141,184,164,178,91,279,188,548,234,167,167,214,72,186,1,333,168,"16","11",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 12",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",82,65,210,0,141,184,151,178,95,279,213,548,337,167,167,214,72,186,2,333,181,"16","12",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 13",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",85,52,135,0,134,177,147,178,92,279,226,548,412,167,167,214,79,186,8,333,185,"16","13",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 14",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",87,44,161,0,124,178,159,178,90,279,234,548,387,167,167,214,89,186,8,333,173,"16","14",1,1,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 15",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",90,35,236,0,123,176,156,178,87,279,243,548,311,167,166,214,90,186,9,333,176,"16","15",1,1,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 16",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",94,48,277,0,117,173,167,178,83,279,230,548,270,167,166,214,96,186,12,333,165,"16","16",1,1,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 17",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",97,46,295,8,116,172,163,178,80,279,232,548,252,167,158,214,97,186,13,333,169,"16","17",1,1,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 18",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",98,44,242,1,114,173,166,178,79,279,234,548,305,167,165,214,99,186,12,333,166,"16","18",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 19",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",94,37,224,0,116,173,160,178,84,279,241,548,323,167,167,214,98,186,12,333,172,"16","19",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 20",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",78,33,285,3,113,167,162,178,99,279,246,548,262,167,164,214,101,186,18,333,171,"16","20",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 21",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",74,47,419,62,93,161,174,178,103,279,231,548,128,167,104,214,120,186,24,333,158,"16","21",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 22",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",67,33,522,124,94,156,184,178,110,279,245,548,25,167,42,214,119,186,29,333,148,"16","22",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-21 23",30.2079362972794,0.000938477580813347,73.2870880336209,2019-04-21,"Sunday",66,24,537,143,92,150,180,178,111,279,254,548,10,167,23,214,121,186,35,333,152,"16","23",1,0,0,30.2079362972794,73.2870880336209,0.000938477580813347
"2019-04-22 00",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",59,20,540,150,90,148,173,178,118,279,258,548,7,167,16,214,123,186,37,333,160,"17","00",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 01",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",59,21,541,153,84,148,170,178,118,279,257,548,6,167,13,214,130,186,38,333,162,"17","01",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 02",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",58,16,544,155,82,148,167,178,119,279,262,548,3,167,11,214,131,186,37,333,165,"17","02",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 03",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",57,14,544,154,80,148,165,178,120,279,264,548,3,167,12,214,133,186,38,333,167,"17","03",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 04",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",42,14,536,158,82,182,168,178,135,279,264,548,11,167,8,214,131,186,3,333,164,"17","04",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 05",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",42,20,534,157,83,186,171,178,135,279,258,548,14,167,9,214,130,186,0,333,161,"17","05",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 06",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",56,33,532,152,89,185,180,178,122,279,245,548,15,167,14,214,124,186,0,333,152,"17","06",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 07",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",87,71,518,121,124,184,199,178,90,279,207,548,29,167,45,214,89,186,1,333,133,"17","07",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 08",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",109,101,484,104,147,184,218,178,68,279,177,548,63,167,62,214,66,186,1,333,114,"17","08",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 09",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",129,123,454,95,165,185,225,178,48,279,155,548,93,167,71,214,48,186,0,333,107,"17","09",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 10",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",128,133,420,66,167,184,232,178,49,279,145,548,128,167,100,214,46,186,1,333,100,"17","10",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 11",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",127,121,363,54,169,179,228,178,50,279,157,548,184,167,112,214,44,186,6,333,104,"17","11",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 12",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",127,104,274,15,157,177,231,178,50,279,174,548,273,167,151,214,56,186,8,333,101,"17","12",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 13",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",134,111,264,17,157,177,229,178,43,279,167,548,283,167,149,214,56,186,8,333,103,"17","13",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 14",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",139,117,299,14,159,178,241,178,38,279,161,548,248,167,152,214,54,186,7,333,91,"17","14",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 15",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",148,113,307,20,159,178,246,178,29,279,165,548,240,167,146,214,54,186,7,333,86,"17","15",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 16",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",152,105,309,19,160,176,234,178,25,279,173,548,238,167,147,214,53,186,9,333,98,"17","16",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 17",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",147,83,341,9,153,173,232,178,30,279,195,548,206,167,157,214,60,186,12,333,100,"17","17",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 18",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",134,64,338,2,127,166,231,178,43,279,214,548,209,167,164,214,86,186,19,333,101,"17","18",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 19",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",127,57,316,0,103,160,212,178,50,279,221,548,231,167,166,214,110,186,26,333,120,"17","19",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 20",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",118,53,327,7,103,159,188,178,59,279,225,548,220,167,159,214,110,186,26,333,144,"17","20",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 21",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",115,48,414,57,108,156,185,178,62,279,230,548,133,167,109,214,105,186,29,333,147,"17","21",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 22",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",100,38,495,122,100,154,181,178,77,279,240,548,52,167,45,214,113,186,31,333,151,"17","22",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-22 23",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-22,"Monday",98,29,518,145,92,150,177,178,79,279,249,548,29,167,21,214,121,186,35,333,155,"17","23",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-23 00",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-23,"Tuesday",95,23,526,150,89,146,166,178,82,279,255,548,21,167,16,214,124,186,39,333,166,"17","00",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-23 01",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-23,"Tuesday",96,18,529,151,88,145,162,178,81,279,260,548,18,167,15,214,125,186,41,333,170,"17","01",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-23 02",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-23,"Tuesday",93,15,527,153,87,145,162,178,84,279,263,548,20,167,13,214,126,186,41,333,170,"17","02",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-23 03",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-23,"Tuesday",91,13,527,153,84,144,160,178,86,279,265,548,20,167,13,214,129,186,42,333,172,"17","03",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-23 04",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-23,"Tuesday",48,12,530,150,83,182,165,178,129,279,266,548,17,167,16,214,130,186,3,333,167,"17","04",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-23 05",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-23,"Tuesday",45,20,528,147,83,185,167,178,132,279,258,548,19,167,19,214,130,186,0,333,165,"17","05",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-23 06",28.4990173796791,0.058029197080292,82.6823390151515,2019-04-23,"Tuesday",58,34,525,138,89,185,184,178,119,279,244,548,22,167,28,214,124,186,0,333,148,"17","06",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-07-04 13",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",148,147,254,13,133,183,176,178,29,279,131,548,293,167,153,214,80,186,2,333,157,"27","13",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 14",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",143,169,309,29,128,183,177,178,34,279,109,548,238,167,137,214,85,186,2,333,155,"27","14",0,1,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 15",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",150,174,333,47,140,180,179,178,27,279,104,548,214,167,120,214,73,186,5,333,153,"27","15",0,1,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 16",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",152,165,333,25,138,183,173,178,25,279,113,548,214,167,141,214,76,186,3,333,160,"27","16",0,1,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 17",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",154,149,351,17,130,177,168,178,24,279,129,548,196,167,149,214,83,186,8,333,164,"27","17",0,1,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 18",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",141,125,326,1,119,175,151,178,36,279,153,548,221,167,165,214,94,186,10,333,181,"27","18",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 19",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",128,99,264,0,97,170,140,178,49,279,179,548,284,167,166,214,116,186,15,333,192,"27","19",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 20",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",129,86,270,6,93,169,122,178,49,279,192,548,277,167,160,214,120,186,16,333,210,"27","20",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 21",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",116,95,394,53,105,164,111,178,61,279,183,548,153,167,113,214,108,186,21,333,221,"27","21",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-04 23",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-04,"Thursday",112,69,520,129,91,151,92,178,65,279,210,548,27,167,37,214,122,186,34,333,240,"27","23",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 00",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",108,63,527,144,87,149,84,178,69,279,215,548,21,167,22,214,126,186,36,333,248,"27","00",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 01",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",106,59,531,157,82,150,79,178,71,279,219,548,16,167,9,214,131,186,36,333,253,"27","01",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 02",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",106,54,536,163,79,149,76,178,71,279,224,548,11,167,3,214,135,186,36,333,256,"27","02",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 03",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",106,51,537,162,77,148,74,178,71,279,227,548,10,167,4,214,136,186,37,333,258,"27","03",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 04",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",44,55,533,153,87,182,137,178,133,279,223,548,14,167,13,214,126,186,3,333,195,"27","04",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 05",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",41,65,532,148,90,185,142,178,136,279,213,548,15,167,18,214,123,186,0,333,190,"27","05",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 06",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",52,83,529,141,98,185,151,178,125,279,195,548,18,167,25,214,115,186,0,333,181,"27","06",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 07",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",87,110,518,104,125,185,162,178,90,279,168,548,29,167,62,214,88,186,1,333,170,"27","07",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 08",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",110,145,485,67,144,185,171,178,67,279,133,548,62,167,99,214,69,186,1,333,161,"27","08",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 09",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",131,171,438,66,158,185,188,178,46,279,107,548,109,167,100,214,55,186,0,333,144,"27","09",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 12",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",140,145,291,2,156,183,181,178,37,279,133,548,256,167,164,214,57,186,2,333,151,"27","12",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 13",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",135,146,264,6,156,182,184,178,42,279,132,548,283,167,160,214,57,186,3,333,148,"27","13",0,0,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 14",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",144,161,287,11,145,181,187,178,33,279,117,548,260,167,155,214,68,186,4,333,145,"27","14",0,1,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-05 15",29.8341161616162,0.000115740740740741,75.5169739057239,2019-07-05,"Friday",140,161,287,35,151,179,168,178,37,279,117,548,260,167,131,214,62,186,6,333,164,"27","15",0,1,0,29.8341161616162,75.5169739057239,0.000115740740740741
"2019-07-20 22",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-20,"Saturday",98,88,410,83,106,166,175,178,79,279,190,548,138,167,83,214,107,186,19,333,157,"29","22",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-20 23",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-20,"Saturday",85,88,495,119,104,157,184,178,92,279,190,548,52,167,47,214,109,186,29,333,148,"29","23",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 00",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",81,82,522,130,103,150,181,178,96,279,196,548,25,167,36,214,110,186,35,333,151,"29","00",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 01",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",81,82,523,130,104,150,181,178,97,279,197,548,25,167,37,214,110,186,36,333,152,"29","01",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 02",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",84,65,535,153,92,146,176,178,93,279,213,548,12,167,13,214,121,186,39,333,156,"29","02",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 03",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",85,52,537,163,84,145,174,178,92,279,226,548,10,167,3,214,129,186,40,333,158,"29","03",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 04",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",51,66,528,151,86,182,192,178,126,279,212,548,19,167,15,214,127,186,3,333,140,"29","04",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 05",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",44,68,526,148,88,185,190,178,133,279,210,548,21,167,18,214,125,186,0,333,142,"29","05",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 06",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",49,71,524,138,94,185,189,178,128,279,207,548,23,167,28,214,119,186,0,333,144,"29","06",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 07",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",58,80,516,120,100,185,195,178,119,279,198,548,31,167,46,214,113,186,0,333,137,"29","07",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 08",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",72,92,496,81,105,186,196,178,105,279,186,548,51,167,85,214,108,186,0,333,136,"29","08",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 09",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",86,112,460,12,118,185,171,178,91,279,166,548,87,167,154,214,95,186,0,333,161,"29","09",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 10",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",107,125,389,0,129,184,169,178,70,279,153,548,158,167,166,214,84,186,1,333,163,"29","10",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 11",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",115,128,280,0,129,184,180,178,62,279,150,548,267,167,167,214,84,186,1,333,152,"29","11",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 12",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",103,111,167,0,122,182,168,178,74,279,167,548,380,167,167,214,91,186,3,333,164,"29","12",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 13",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",100,94,114,0,109,183,167,178,77,279,184,548,433,167,167,214,104,186,2,333,165,"29","13",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 14",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",102,95,153,0,112,185,165,178,75,279,183,548,394,167,167,214,101,186,0,333,167,"29","14",1,1,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 15",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",103,88,185,0,119,181,168,178,74,279,190,548,362,167,167,214,94,186,4,333,164,"29","15",1,1,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 16",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",97,89,207,0,116,179,177,178,80,279,189,548,340,167,167,214,97,186,6,333,155,"29","16",1,1,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 17",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",100,83,219,0,105,176,184,178,77,279,195,548,328,167,167,214,108,186,9,333,148,"29","17",1,1,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 18",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",102,80,149,0,100,179,180,178,75,279,198,548,398,167,167,214,113,186,6,333,152,"29","18",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 19",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",102,79,127,0,102,178,170,178,75,279,199,548,420,167,167,214,111,186,7,333,162,"29","19",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 20",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",90,82,208,0,94,169,172,178,87,279,196,548,339,167,167,214,119,186,16,333,160,"29","20",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
