timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
8/6/2018 11:45,168,73,308,15,157,185,262
8/6/2018 11:50,165,69,302,14,154,185,263
8/6/2018 11:55,167,68,299,7,154,185,261
8/6/2018 12:00,169,66,291,5,156,185,261
8/6/2018 12:05,170,67,283,3,154,186,259
8/6/2018 12:10,169,70,285,9,157,185,254
8/6/2018 12:15,162,66,267,5,155,185,252
8/6/2018 12:20,164,68,263,1,158,184,256
8/6/2018 12:25,167,69,250,0,157,183,252
8/6/2018 12:30,170,70,237,0,151,183,249
8/6/2018 12:35,170,65,238,0,145,183,249
8/6/2018 12:40,169,58,244,0,146,183,248
8/6/2018 12:45,165,54,244,0,149,181,243
8/6/2018 12:50,170,50,236,0,146,182,237
8/6/2018 12:55,168,56,240,0,153,182,237
8/6/2018 13:00,166,51,227,0,154,182,237
8/6/2018 13:05,166,56,220,0,153,183,237
8/6/2018 13:10,168,54,213,0,154,182,246
8/6/2018 13:15,169,59,212,0,151,182,245
8/6/2018 13:20,172,62,215,0,154,182,249
8/6/2018 13:25,173,64,216,0,154,181,253
8/6/2018 13:30,170,65,202,0,156,179,251
8/6/2018 13:35,170,69,206,0,158,179,255
8/6/2018 13:40,167,71,214,0,157,179,258
8/6/2018 13:45,166,70,215,0,159,179,257
8/6/2018 13:50,170,65,224,0,157,179,263
8/6/2018 13:55,170,68,225,0,157,180,270
8/6/2018 14:00,169,70,225,0,158,180,262
8/6/2018 14:05,170,73,232,0,161,181,262
8/6/2018 14:10,168,81,233,0,164,181,266
8/6/2018 14:15,176,75,235,0,163,181,265
8/6/2018 14:20,169,73,236,0,161,181,264
8/6/2018 14:25,171,73,234,0,159,181,263
8/6/2018 14:30,171,68,238,0,160,180,261
8/6/2018 14:35,170,68,242,0,158,180,263
8/6/2018 14:40,168,70,242,4,162,180,258
8/6/2018 14:45,176,72,248,0,164,182,257
8/6/2018 14:50,172,69,249,0,163,182,259
8/6/2018 14:55,171,70,255,0,163,182,266
8/6/2018 15:00,173,68,257,0,164,179,266
8/6/2018 15:05,170,68,260,0,159,179,261
8/6/2018 15:10,168,70,268,0,157,179,260
8/6/2018 15:15,160,68,268,0,157,178,257
8/6/2018 15:20,162,71,266,0,158,177,264
8/6/2018 15:25,159,72,264,1,155,177,266
8/6/2018 15:30,160,70,265,0,156,176,266
8/6/2018 15:35,161,72,263,0,155,176,271
8/6/2018 15:40,161,69,263,0,154,176,265
8/6/2018 15:45,165,65,260,0,152,177,260
8/6/2018 15:50,169,65,264,0,153,178,257
8/6/2018 15:55,168,68,273,0,156,177,250
8/6/2018 16:00,167,68,274,0,154,177,257
8/6/2018 16:05,170,68,279,0,148,177,255
8/6/2018 16:10,166,69,287,0,148,178,254
8/6/2018 16:15,166,72,288,0,151,179,257
8/6/2018 16:20,170,71,289,0,145,179,253
8/6/2018 16:25,168,71,291,0,146,179,254
8/6/2018 16:30,170,69,294,0,148,179,258
8/6/2018 16:35,168,70,294,0,146,179,259
8/6/2018 16:40,172,70,297,0,142,178,258
8/6/2018 16:45,168,70,296,3,139,178,255
8/6/2018 16:50,168,65,290,0,141,178,249
8/6/2018 16:55,174,65,287,6,141,178,245
8/6/2018 17:00,173,64,284,0,140,178,245
8/6/2018 17:05,173,61,290,0,142,179,243
8/6/2018 17:10,168,56,286,0,142,182,247
8/6/2018 17:15,167,55,285,0,138,184,248
8/6/2018 17:20,161,54,279,0,140,183,250
8/6/2018 17:25,163,54,279,0,134,184,247
8/6/2018 17:30,167,52,277,0,135,182,251
8/6/2018 17:35,166,47,277,0,128,181,251
8/6/2018 17:40,165,52,271,0,127,182,246
8/6/2018 17:45,158,42,275,0,124,181,249
8/6/2018 17:50,150,43,279,0,125,179,251
8/6/2018 17:55,146,40,274,0,125,179,251
8/6/2018 18:00,139,37,277,0,123,180,249
8/6/2018 18:05,137,42,262,0,125,179,249
8/6/2018 18:10,128,35,244,0,130,178,242
8/6/2018 18:15,130,34,245,0,133,178,241
8/6/2018 18:20,129,33,246,0,127,179,239
8/6/2018 18:25,120,35,231,0,126,178,237
8/6/2018 18:30,122,26,221,0,126,177,236
8/6/2018 18:35,128,23,207,0,125,175,239
8/6/2018 18:40,123,15,206,0,126,175,239
8/6/2018 18:45,124,10,206,0,127,172,236
8/6/2018 18:50,128,6,202,0,116,172,229
8/6/2018 18:55,127,7,198,0,112,172,229
8/6/2018 19:00,122,3,190,0,109,176,229
8/6/2018 19:05,118,0,179,0,116,175,237
8/6/2018 19:10,117,2,160,0,114,176,238
8/6/2018 19:15,118,0,161,0,115,176,237
8/6/2018 19:20,117,0,155,0,113,178,238
8/6/2018 19:25,116,0,150,0,111,178,238
8/6/2018 19:30,106,0,149,0,106,181,243
8/6/2018 19:35,108,0,152,0,107,181,239
8/6/2018 19:40,111,0,140,0,108,180,237
8/6/2018 19:45,110,0,143,0,116,181,233
8/6/2018 19:50,116,0,137,0,114,182,235
8/6/2018 19:55,117,0,136,0,110,179,232
8/6/2018 20:00,117,0,128,0,110,179,227
8/6/2018 20:05,120,0,130,0,114,178,229
8/6/2018 20:10,121,0,125,0,115,178,230
8/6/2018 20:15,117,0,124,0,113,178,232
8/6/2018 20:20,116,0,121,0,112,177,230
8/6/2018 20:25,117,0,125,0,111,176,230
8/6/2018 20:30,115,0,132,0,108,176,231
8/6/2018 20:35,115,0,133,0,110,175,235
8/6/2018 20:40,117,0,133,0,108,177,234
8/6/2018 20:45,117,2,133,0,112,176,236
8/6/2018 20:50,115,6,141,0,114,176,243
8/6/2018 20:55,117,7,151,0,112,175,242
8/6/2018 21:00,115,4,162,0,110,175,242
8/6/2018 21:05,116,7,179,0,105,176,243
8/6/2018 21:10,118,4,192,0,109,175,236
8/6/2018 21:15,116,5,208,0,110,174,233
8/6/2018 21:20,115,4,228,0,113,173,231
8/6/2018 21:25,118,3,244,0,108,174,234
8/6/2018 21:30,121,5,266,0,105,173,236
8/6/2018 21:35,119,8,283,0,106,173,236
8/6/2018 21:40,120,15,295,7,101,173,227
8/6/2018 21:45,120,16,304,10,104,174,226
8/6/2018 21:50,122,15,321,23,105,171,226
8/6/2018 21:55,121,17,339,34,100,173,227
8/6/2018 22:00,125,16,357,34,102,171,221
8/6/2018 22:05,120,14,368,33,98,171,218
8/6/2018 22:10,120,14,393,48,104,170,217
8/6/2018 22:15,118,17,410,59,99,170,219
8/6/2018 22:20,116,21,413,70,101,170,220
8/6/2018 22:25,119,22,422,76,102,170,225
8/6/2018 22:30,120,20,428,82,101,171,222
8/6/2018 22:35,123,14,431,86,95,171,218
8/6/2018 22:40,120,15,439,87,97,172,217
8/6/2018 22:45,120,11,436,89,94,170,216
8/6/2018 22:50,121,12,441,90,90,168,215
8/6/2018 22:55,117,16,444,92,92,168,220
8/6/2018 23:00,116,14,448,93,94,166,214
8/6/2018 23:05,114,13,451,99,94,165,212
8/6/2018 23:10,116,16,455,103,97,165,214
8/6/2018 23:15,118,13,459,104,93,165,213
8/6/2018 23:20,117,14,458,105,95,165,211
8/6/2018 23:25,116,16,456,97,95,165,212
8/6/2018 23:30,115,13,458,97,96,163,210
8/6/2018 23:35,115,11,463,102,95,163,213
8/6/2018 23:40,114,9,466,104,95,164,207
8/6/2018 23:45,112,9,474,105,92,164,206
8/6/2018 23:50,113,8,475,105,94,161,208
8/6/2018 23:55,111,6,474,107,92,161,204
9/6/2018 0:05,108,1,480,111,92,162,201
9/6/2018 0:10,111,1,486,114,92,162,198
9/6/2018 0:15,110,2,490,115,94,162,198
9/6/2018 0:20,109,2,488,114,95,162,199
9/6/2018 0:25,107,1,487,114,96,162,199
9/6/2018 0:30,108,0,488,114,96,162,200
9/6/2018 0:35,107,0,488,113,97,162,197
9/6/2018 0:40,109,0,488,109,94,162,198
9/6/2018 0:45,108,0,489,114,95,162,197
9/6/2018 0:50,109,0,491,114,96,162,194
9/6/2018 0:55,109,0,491,116,93,162,197
9/6/2018 1:00,109,0,492,114,95,162,197
9/6/2018 1:05,107,0,493,112,94,162,195
9/6/2018 1:10,108,0,494,115,93,162,196
9/6/2018 1:15,106,0,497,118,92,162,195
9/6/2018 1:20,107,4,499,120,91,163,196
9/6/2018 1:25,106,4,499,121,91,163,196
9/6/2018 1:30,106,5,499,123,89,163,197
9/6/2018 1:35,105,5,503,122,90,163,194
9/6/2018 1:40,103,5,503,121,90,163,195
9/6/2018 1:45,102,3,505,123,93,163,198
9/6/2018 1:50,103,4,505,121,93,163,195
9/6/2018 1:55,101,5,504,124,96,162,197
9/6/2018 2:00,100,4,506,125,96,162,196
9/6/2018 2:05,98,4,508,125,94,162,196
9/6/2018 2:10,98,3,510,127,94,162,194
9/6/2018 2:15,100,1,510,129,94,162,192
9/6/2018 2:20,100,0,512,130,94,161,192
9/6/2018 2:25,100,0,512,130,90,161,192
9/6/2018 2:30,100,0,515,131,90,161,191
9/6/2018 2:35,100,0,517,131,89,161,187
9/6/2018 2:40,99,0,521,133,87,161,190
9/6/2018 2:45,96,0,522,133,89,161,190
9/6/2018 2:50,97,0,523,133,89,161,190
9/6/2018 2:55,97,0,522,135,90,161,186
9/6/2018 3:00,98,0,523,135,90,161,188
9/6/2018 3:05,98,0,524,136,87,161,190
9/6/2018 3:10,97,0,526,135,88,160,189
9/6/2018 3:15,97,0,527,136,87,160,187
9/6/2018 3:20,97,0,529,134,89,160,187
9/6/2018 3:25,97,0,529,135,89,160,187
9/6/2018 3:30,97,0,530,136,89,159,187
9/6/2018 3:35,98,0,530,137,88,158,186
9/6/2018 3:40,98,0,530,136,88,158,186
9/6/2018 3:45,98,0,530,137,87,158,186
9/6/2018 3:50,96,0,530,135,87,158,187
9/6/2018 3:55,97,0,530,135,87,158,186
9/6/2018 4:00,97,0,530,136,88,158,187
9/6/2018 4:05,96,0,535,147,86,186,188
9/6/2018 4:10,95,0,535,146,86,185,186
9/6/2018 4:15,96,0,535,146,86,185,190
9/6/2018 4:20,96,0,535,144,84,185,188
9/6/2018 4:25,97,0,535,144,84,185,187
9/6/2018 4:30,97,0,535,145,85,185,187
9/6/2018 4:35,97,0,535,148,85,185,190
9/6/2018 4:40,96,0,534,147,85,185,192
9/6/2018 4:45,96,0,533,146,84,185,191
9/6/2018 4:50,97,0,533,146,82,185,191
9/6/2018 4:55,97,0,533,145,84,185,192
9/6/2018 5:00,97,0,531,146,85,185,190
9/6/2018 5:05,97,0,531,146,85,185,189
9/6/2018 5:10,98,0,531,144,87,185,192
9/6/2018 5:15,98,0,531,143,86,185,193
9/6/2018 5:20,96,0,531,142,87,185,193
9/6/2018 5:25,97,0,531,144,87,185,192
9/6/2018 5:30,98,0,530,145,87,185,192
9/6/2018 5:35,98,0,529,144,86,185,192
9/6/2018 5:40,98,0,529,145,86,186,190
9/6/2018 5:45,97,0,528,143,86,186,191
9/6/2018 5:50,97,0,528,141,88,186,188
9/6/2018 5:55,98,0,528,142,88,186,188
9/6/2018 6:00,99,0,528,140,86,186,190
9/6/2018 6:05,100,0,529,134,85,186,189
9/6/2018 6:10,98,0,529,134,87,186,186
9/6/2018 6:15,100,0,527,132,86,186,186
9/6/2018 6:20,100,0,528,133,90,186,192
9/6/2018 6:25,100,0,528,129,89,186,192
9/6/2018 6:30,100,0,528,122,91,186,189
9/6/2018 6:35,102,0,528,122,93,186,189
9/6/2018 6:40,106,2,527,122,93,185,191
9/6/2018 6:45,107,3,527,116,94,185,189
9/6/2018 6:50,108,2,527,111,93,184,184
9/6/2018 6:55,108,3,523,108,94,184,189
9/6/2018 7:00,108,4,524,105,96,184,192
9/6/2018 7:05,107,3,523,104,95,185,192
9/6/2018 7:10,110,6,522,105,97,185,187
9/6/2018 7:15,109,5,521,106,99,185,194
9/6/2018 7:20,109,5,520,102,100,185,196
9/6/2018 7:25,111,5,522,98,101,185,196
9/6/2018 7:30,112,9,522,97,100,185,196
9/6/2018 7:35,113,14,520,91,102,185,197
9/6/2018 7:40,115,16,517,94,103,186,196
9/6/2018 7:45,118,15,516,98,102,186,199
9/6/2018 7:50,119,17,514,88,104,186,206
9/6/2018 7:55,117,22,513,87,105,186,215
9/6/2018 8:00,118,18,507,89,104,185,217
9/6/2018 8:05,124,19,502,86,108,186,213
9/6/2018 8:10,126,21,502,76,111,186,206
9/6/2018 8:15,125,23,499,78,118,186,205
9/6/2018 8:20,126,20,494,76,119,185,208
9/6/2018 8:25,125,23,494,74,117,186,212
9/6/2018 8:30,126,24,488,76,115,186,210
9/6/2018 8:35,124,25,485,73,118,186,204
9/6/2018 8:40,121,25,483,70,122,186,208
9/6/2018 8:45,121,31,481,65,124,186,205
9/6/2018 8:50,121,29,479,58,125,185,207
9/6/2018 8:55,121,33,476,53,125,185,206
9/6/2018 9:00,125,33,474,37,126,186,216
9/6/2018 9:05,129,32,467,17,125,185,213
9/6/2018 9:10,132,38,455,16,124,186,211
9/6/2018 9:15,135,36,454,11,126,185,209
9/6/2018 9:20,139,33,450,8,128,185,207
9/6/2018 9:25,142,35,443,0,129,186,211
9/6/2018 9:30,137,38,440,0,129,186,218
9/6/2018 9:35,134,42,441,0,134,186,218
9/6/2018 9:40,139,40,443,0,136,186,220
9/6/2018 9:45,139,38,433,7,136,185,217
9/6/2018 9:50,140,39,425,0,132,186,216
9/6/2018 9:55,140,35,411,0,132,186,213
9/6/2018 10:00,141,40,404,0,132,186,217
9/6/2018 10:05,142,42,402,3,129,185,211
9/6/2018 10:10,141,45,394,5,130,186,212
9/6/2018 10:15,141,45,395,9,126,184,211
9/6/2018 10:20,134,45,393,7,127,182,221
9/6/2018 10:25,139,43,388,6,132,184,226
9/6/2018 10:30,141,46,387,5,132,182,224
9/6/2018 10:35,137,37,377,0,132,182,223
9/6/2018 10:40,140,38,361,0,129,180,229
9/6/2018 10:45,142,37,353,0,127,179,234
9/6/2018 10:50,140,33,356,0,131,179,235
9/6/2018 10:55,141,39,348,0,132,180,231
9/6/2018 11:00,143,42,347,0,136,180,238
9/6/2018 11:05,145,48,341,0,138,181,235
9/6/2018 11:10,145,49,337,0,139,183,231
9/6/2018 11:15,145,40,326,0,139,183,238
9/6/2018 11:20,147,44,314,0,139,182,236
9/6/2018 11:25,147,44,304,0,138,181,242
9/6/2018 11:30,146,38,295,0,139,182,247
9/6/2018 11:35,147,40,281,0,138,185,239
9/6/2018 11:40,141,35,266,0,136,184,244
9/6/2018 11:45,144,34,255,0,139,181,243
9/6/2018 11:50,141,40,242,0,136,181,246
9/6/2018 11:55,137,39,235,0,132,181,240
9/6/2018 12:00,140,37,224,0,138,180,239
9/6/2018 12:05,141,30,231,0,137,179,241
9/6/2018 12:10,142,27,236,0,135,176,235
9/6/2018 12:15,141,25,235,0,137,175,228
9/6/2018 12:20,141,24,222,0,137,177,236
9/6/2018 12:25,136,23,208,0,133,180,238
9/6/2018 12:30,40,27,195,0,133,179,232
9/6/2018 12:35,41,25,190,0,129,182,236
9/6/2018 12:40,37,46,183,0,131,179,231
9/6/2018 12:45,42,40,175,0,132,179,231
9/6/2018 12:50,36,39,163,0,137,181,233
9/6/2018 12:55,43,41,153,0,139,181,235
9/6/2018 13:00,45,40,152,0,138,181,231
9/6/2018 13:05,49,37,140,0,140,180,223
9/6/2018 13:10,44,42,138,0,139,180,225
9/6/2018 13:15,43,46,126,0,140,177,229
9/6/2018 13:20,38,42,125,0,138,177,226
9/6/2018 13:25,35,38,127,0,135,176,227
9/6/2018 13:30,40,40,135,0,137,178,226
9/6/2018 13:35,41,39,134,0,134,177,228
9/6/2018 13:40,42,35,149,0,133,176,227
9/6/2018 13:45,39,41,148,0,132,176,223
9/6/2018 13:50,38,39,144,0,132,178,223
9/6/2018 13:55,36,39,145,0,130,178,221
9/6/2018 14:00,36,38,138,0,129,178,225
9/6/2018 14:05,34,41,143,0,127,177,227
9/6/2018 14:10,36,43,144,0,131,180,227
9/6/2018 14:15,39,41,146,0,132,181,233
9/6/2018 14:20,38,39,139,0,127,182,230
9/6/2018 14:25,36,39,143,0,123,182,231
9/6/2018 14:30,39,38,143,0,122,182,229
9/6/2018 14:35,42,36,141,0,124,181,236
9/6/2018 14:40,42,34,152,0,126,181,234
9/6/2018 14:45,45,35,165,0,133,181,225
9/6/2018 14:50,44,39,166,0,132,181,222
9/6/2018 14:55,42,38,150,0,132,179,226
9/6/2018 15:00,39,35,146,0,133,178,227
9/6/2018 15:05,40,35,138,0,136,179,235
9/6/2018 15:10,44,35,138,0,137,179,231
9/6/2018 15:15,43,41,139,0,136,179,234
9/6/2018 15:20,46,42,135,0,136,179,231
9/6/2018 15:25,48,39,145,0,134,179,229
9/6/2018 15:30,43,35,157,0,131,180,231
9/6/2018 15:35,43,30,157,0,131,179,236
9/6/2018 15:40,41,32,167,0,135,179,233
9/6/2018 15:45,39,34,159,0,130,178,227
9/6/2018 15:50,37,37,166,0,130,176,232
9/6/2018 15:55,40,39,166,0,131,176,238
9/6/2018 16:00,31,42,165,0,132,176,237
9/6/2018 16:05,35,36,176,0,132,178,238
9/6/2018 16:10,38,40,180,0,131,178,243
9/6/2018 16:15,38,40,189,0,126,178,235
9/6/2018 16:20,37,42,185,0,124,178,237
9/6/2018 16:25,29,43,188,0,126,178,241
9/6/2018 16:30,36,42,194,0,126,177,237
9/6/2018 16:35,37,42,196,0,121,176,230
9/6/2018 16:40,36,37,202,0,118,177,230
9/6/2018 16:45,33,37,200,0,115,172,228
9/6/2018 16:50,38,39,206,0,112,172,230
9/6/2018 16:55,40,38,213,0,110,172,229
9/6/2018 17:00,42,36,221,0,110,170,226
9/6/2018 17:05,43,36,226,0,108,168,229
9/6/2018 17:10,41,29,226,0,103,166,228
9/6/2018 17:15,43,34,221,0,105,167,227
9/6/2018 17:20,39,31,216,0,105,167,229
9/6/2018 17:25,39,34,213,0,101,167,230
9/6/2018 17:30,44,33,211,0,101,166,233
9/6/2018 17:35,45,26,212,0,97,165,238
9/6/2018 17:40,44,26,207,0,94,168,230
9/6/2018 17:45,44,23,209,0,92,169,227
9/6/2018 17:50,47,22,191,0,88,167,227
9/6/2018 17:55,48,23,181,0,89,168,230
9/6/2018 18:00,48,27,183,0,83,169,227
9/6/2018 18:05,50,30,167,0,83,168,230
9/6/2018 18:10,53,26,162,0,85,168,233
9/6/2018 18:15,55,27,161,0,84,168,235
9/6/2018 18:20,51,29,157,0,83,169,234
9/6/2018 18:25,63,32,163,0,81,168,231
9/6/2018 18:30,61,31,163,0,89,171,234
9/6/2018 18:35,64,31,157,0,89,171,237
9/6/2018 18:40,67,37,148,0,91,172,236
9/6/2018 18:45,65,39,148,0,89,173,233
9/6/2018 18:50,71,43,149,0,88,174,231
9/6/2018 18:55,71,40,148,0,81,172,226
9/6/2018 19:00,69,41,131,0,78,172,226
9/6/2018 19:05,74,40,121,0,80,171,223
9/6/2018 19:10,71,41,124,0,77,174,223
9/6/2018 19:15,74,38,117,0,76,174,224
9/6/2018 19:20,73,34,108,0,75,175,230
9/6/2018 19:25,71,40,104,0,76,175,225
9/6/2018 19:30,69,39,92,0,75,176,221
9/6/2018 19:35,65,41,93,0,72,174,222
9/6/2018 19:40,65,46,91,0,73,175,218
9/6/2018 19:45,67,57,83,0,69,176,213
9/6/2018 19:50,65,53,82,0,70,176,215
9/6/2018 19:55,65,55,77,0,70,176,218
9/6/2018 20:00,62,59,68,0,68,176,209
9/6/2018 20:05,63,54,73,0,66,175,211
9/6/2018 20:10,62,55,75,0,62,174,216
9/6/2018 20:15,59,59,77,0,66,175,221
9/6/2018 20:20,63,60,84,0,63,174,219
9/6/2018 20:25,61,57,92,0,59,172,214
9/6/2018 20:30,60,55,93,0,54,171,218
9/6/2018 20:35,60,58,93,0,51,170,219
9/6/2018 20:40,58,55,102,0,49,169,219
9/6/2018 20:45,62,52,114,0,45,170,213
9/6/2018 20:50,59,51,116,0,41,170,208
9/6/2018 20:55,66,51,123,0,41,168,212
9/6/2018 21:00,68,48,131,0,43,166,212
9/6/2018 21:05,63,46,148,0,46,166,213
9/6/2018 21:10,64,52,154,0,47,165,223
9/6/2018 21:15,64,50,175,0,45,165,223
9/6/2018 21:20,57,54,190,0,47,164,224
9/6/2018 21:25,58,52,204,0,46,164,227
9/6/2018 21:30,58,52,227,0,45,166,224
9/6/2018 21:35,55,53,239,2,43,166,224
9/6/2018 21:40,55,54,256,9,41,164,222
9/6/2018 21:45,54,55,270,11,47,166,222
9/6/2018 21:50,50,52,285,16,44,166,224
9/6/2018 21:55,52,52,311,29,45,166,227
9/6/2018 22:00,52,45,333,40,45,166,221
9/6/2018 22:05,53,43,356,39,47,166,213
9/6/2018 22:10,50,43,374,43,46,166,208
9/6/2018 22:15,52,38,395,50,46,167,205
9/6/2018 22:20,52,40,406,53,46,167,212
9/6/2018 22:25,49,40,412,56,48,168,212
9/6/2018 22:30,45,41,424,62,47,168,211
9/6/2018 22:35,46,36,430,69,46,164,206
9/6/2018 22:40,46,35,438,72,49,164,208
9/6/2018 22:45,45,37,446,73,49,164,207
9/6/2018 22:50,40,37,449,78,47,165,209
9/6/2018 22:55,40,37,456,74,46,166,208
9/6/2018 23:00,40,33,459,78,45,166,208
9/6/2018 23:05,36,39,462,80,48,163,211
9/6/2018 23:10,38,38,465,82,45,163,214
9/6/2018 23:15,41,39,465,84,44,163,210
9/6/2018 23:20,40,37,462,88,43,163,208
9/6/2018 23:25,38,34,463,90,44,166,204
9/6/2018 23:30,37,36,463,94,45,166,205
9/6/2018 23:35,39,35,471,92,45,162,205
9/6/2018 23:40,37,32,474,94,46,162,210
9/6/2018 23:45,36,33,475,95,47,162,204
9/6/2018 23:50,33,33,476,97,44,162,205
9/6/2018 23:55,37,32,476,99,50,162,201
10/6/2018 0:05,35,33,485,99,47,162,201
10/6/2018 0:10,35,35,491,102,45,161,203
10/6/2018 0:15,35,35,491,105,48,161,201
10/6/2018 0:20,36,33,491,105,48,161,207
10/6/2018 0:25,34,26,492,103,47,161,205
10/6/2018 0:30,30,27,492,104,45,161,205
10/6/2018 0:35,31,24,493,99,42,160,205
10/6/2018 0:40,33,23,493,103,44,160,204
10/6/2018 0:45,32,26,491,105,43,160,206
10/6/2018 0:50,36,28,492,106,42,160,207
10/6/2018 0:55,36,26,493,108,41,160,206
10/6/2018 1:00,34,29,493,111,41,160,207
10/6/2018 1:05,34,26,493,114,42,160,203
10/6/2018 1:10,35,26,495,116,42,160,201
10/6/2018 1:15,35,27,497,116,42,159,202
10/6/2018 1:20,34,29,499,116,41,159,204
10/6/2018 1:25,33,29,502,115,42,159,201
10/6/2018 1:30,32,29,503,115,43,158,201
10/6/2018 1:35,32,29,506,115,41,158,201
10/6/2018 1:40,32,27,510,118,41,158,196
10/6/2018 1:45,33,27,510,117,42,157,198
10/6/2018 1:50,34,26,511,117,42,157,200
10/6/2018 1:55,32,25,512,119,40,157,199
10/6/2018 2:00,33,25,512,121,41,157,200
10/6/2018 2:05,32,25,514,124,40,157,201
10/6/2018 2:10,32,25,514,123,40,157,199
10/6/2018 2:15,33,26,516,125,39,157,199
10/6/2018 2:20,33,26,517,128,39,157,198
10/6/2018 2:25,31,25,519,129,39,157,198
10/6/2018 2:30,32,25,519,129,39,157,198
10/6/2018 2:35,32,23,519,129,39,157,195
10/6/2018 2:40,32,24,521,129,39,156,193
10/6/2018 2:45,31,21,522,131,39,156,194
10/6/2018 2:50,31,18,522,129,37,156,193
10/6/2018 2:55,31,21,521,131,37,156,195
10/6/2018 3:00,30,22,521,129,37,156,191
10/6/2018 3:05,30,21,522,130,36,156,193
10/6/2018 3:10,32,22,523,130,36,156,194
10/6/2018 3:15,31,21,524,131,34,156,194
10/6/2018 3:20,31,21,524,132,35,154,194
10/6/2018 3:25,30,21,524,133,35,154,194
10/6/2018 3:30,29,22,524,134,35,154,193
10/6/2018 3:35,30,23,524,133,33,154,192
10/6/2018 3:40,30,23,523,132,32,153,192
10/6/2018 3:45,30,22,523,131,32,153,192
10/6/2018 3:50,29,21,523,130,30,153,192
10/6/2018 3:55,29,20,523,134,31,152,192
10/6/2018 4:00,29,17,523,135,31,152,191
10/6/2018 4:05,28,17,528,147,41,186,191
10/6/2018 4:10,29,18,528,149,40,186,190
10/6/2018 4:15,27,16,529,149,41,186,192
10/6/2018 4:20,28,16,529,147,40,186,190
10/6/2018 4:25,27,14,530,146,41,185,192
10/6/2018 4:30,28,17,530,147,41,184,193
10/6/2018 4:35,28,17,530,151,42,184,193
10/6/2018 4:40,28,14,530,151,41,184,193
10/6/2018 4:45,27,15,530,151,41,184,193
10/6/2018 4:50,28,16,529,149,41,184,196
10/6/2018 4:55,28,17,529,150,41,184,194
10/6/2018 5:00,28,16,529,150,43,184,194
10/6/2018 5:05,28,16,528,149,43,184,194
10/6/2018 5:10,28,16,528,149,45,184,193
10/6/2018 5:15,29,16,528,150,45,184,194
10/6/2018 5:20,29,15,528,151,45,183,193
10/6/2018 5:25,28,15,528,151,45,183,192
10/6/2018 5:30,29,16,528,150,44,183,194
10/6/2018 5:35,30,16,528,147,44,183,193
10/6/2018 5:40,32,16,527,147,44,183,193
10/6/2018 5:45,33,16,527,144,45,183,192
10/6/2018 5:50,33,14,525,148,46,183,193
10/6/2018 5:55,34,14,525,145,46,183,191
10/6/2018 6:00,34,13,524,146,45,183,194
10/6/2018 6:05,32,14,524,143,45,183,193
10/6/2018 6:10,33,14,523,143,46,183,189
10/6/2018 6:15,33,13,523,140,47,183,190
10/6/2018 6:20,35,16,523,137,48,183,188
10/6/2018 6:25,34,16,521,137,47,183,185
10/6/2018 6:30,39,16,521,137,52,182,185
10/6/2018 6:35,39,18,521,138,51,182,186
10/6/2018 6:40,40,18,522,136,52,182,186
10/6/2018 6:45,40,20,523,133,54,182,188
10/6/2018 6:50,39,22,522,140,55,183,189
10/6/2018 6:55,39,23,522,137,56,183,188
10/6/2018 7:00,40,24,520,139,57,183,188
10/6/2018 7:05,38,27,520,139,57,183,188
10/6/2018 7:10,39,26,519,133,58,183,187
10/6/2018 7:15,42,25,519,132,61,183,187
10/6/2018 7:20,44,26,518,133,61,183,189
10/6/2018 7:25,45,31,517,129,61,183,192
10/6/2018 7:30,45,32,516,128,61,182,191
10/6/2018 7:35,46,32,517,124,63,184,190
10/6/2018 7:40,46,36,517,123,65,184,189
10/6/2018 7:45,48,39,517,121,65,184,192
10/6/2018 7:50,50,40,513,117,64,184,190
10/6/2018 7:55,49,41,513,116,64,183,184
10/6/2018 8:00,47,44,512,110,64,185,183
10/6/2018 8:05,51,44,507,107,63,184,185
10/6/2018 8:10,49,47,502,107,68,183,183
10/6/2018 8:15,50,49,503,108,69,183,191
10/6/2018 8:20,52,50,503,103,73,184,187
10/6/2018 8:25,51,53,502,103,71,184,187
10/6/2018 8:30,53,54,500,100,70,184,191
10/6/2018 8:35,51,57,494,94,73,185,192
10/6/2018 8:40,48,59,490,93,76,185,196
10/6/2018 8:45,56,58,488,96,76,186,196
10/6/2018 8:50,52,56,487,87,78,186,188
10/6/2018 8:55,61,52,484,77,77,186,181
10/6/2018 9:00,62,53,475,62,73,186,178
10/6/2018 9:05,57,55,471,56,79,185,178
10/6/2018 9:10,54,54,467,43,78,186,187
10/6/2018 9:15,55,52,464,39,79,186,183
10/6/2018 9:20,55,52,452,29,77,186,177
10/6/2018 9:25,60,54,447,29,71,186,183
10/6/2018 9:30,64,59,441,34,71,186,184
10/6/2018 9:35,62,60,441,35,75,184,180
10/6/2018 9:40,64,58,435,31,78,184,180
10/6/2018 9:45,67,60,438,43,77,184,178
10/6/2018 9:50,68,62,439,37,77,185,173
10/6/2018 9:55,69,59,434,38,76,185,174
10/6/2018 10:00,72,61,431,25,76,185,171
10/6/2018 10:05,71,58,425,26,76,186,173
10/6/2018 10:10,73,59,419,12,74,186,173
10/6/2018 10:15,71,65,410,5,75,186,174
10/6/2018 10:20,68,62,404,0,75,185,184
